מפקד האוכלוסין 2008,,,חזרה להסברים על הקובץ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הלשכה המרכזית לסטטיסטיקה,,,חזרה לאינדקס משתנים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,תכונות גאוגרפיות ומשתנים דמוגרפיים ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,אור יהודה,,,2400,1950,5,מחוז תל אביב,51,נפת תל אביב,512,אזור רמת גן,122,"מטרופולין תל אביב, טבעת פנימית, גזרה מזרחית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,6.6,33.9,17.0,17.0,5125.2,1,יהודים,98.2,1.4,9.1,8.6,8.1,7.8,7.6,7.4,7.4,7.0,6.2,6.3,6.1,5.6,3.8,2.7,2.5,1.9,1.2,0.8,9.4,8.8,8.1,8.5,7.9,7.5,7.4,6.8,6.1,6.5,6.1,5.6,3.7,2.6,2.2,1.5,0.9,0.5,8.7,8.3,8.1,7.2,7.4,7.3,7.3,7.2,6.2,6.2,6.0,5.7,4.0,2.7,2.8,2.2,1.5,1.1,740.7,31.0,29.0,32.0,29.9,57.0,7.3,5.8,5.2,92.1,7.7,0.2,,5.0,34.6,61.2,4.0,0.2,4.5,9.8,78.9,10.4,0.9,4.2,7.1,77.6,13.1,2.2,3.2,5.0,76.2,11.7,7.1,3.1,2.7,54.3,7.4,35.7,34.6,57.2,6.3,1.8,2.8,96.7,3.3,0.0,,2.5,43.3,54.0,2.7,0.0,2.2,12.3,78.2,9.4,0.1,2.1,8.3,78.9,12.1,0.7,1.6,4.7,83.4,9.9,2.0,1.3,2.7,76.1,7.9,13.2,25.3,56.8,8.2,9.7,2.5,86.9,12.6,0.4,,2.5,25.7,68.6,5.4,0.3,2.3,7.4,79.7,11.3,1.7,2.1,5.8,76.4,14.2,3.7,1.6,5.3,69.3,13.5,11.9,1.7,2.6,37.8,7.0,52.6,68.7,31.3,1.2,23.3,2.2,7.2,19.0,3.5,36.3,7.3,32.0,23.5,11.6,31.9,0.9
10,אור עקיבא,,,1020,1951,3,מחוז חיפה,32,נפת חדרה,324,אזור חדרה,,ללא שיוך למטרופולין,170,"יישוב יהודי 19,999-10,000 תושבים",0,עירייה,4.5,16.0,7.7,8.2,3506.9,1,יהודים,92.2,0.7,7.7,7.5,7.3,7.6,8.2,7.5,6.3,5.6,6.1,7.3,7.2,5.8,4.3,3.3,3.3,2.3,1.7,1.0,8.2,7.8,7.9,7.4,8.3,7.7,6.5,5.8,6.3,7.1,7.7,5.7,4.0,3.1,2.9,1.8,1.2,0.6,7.2,7.3,6.7,7.7,8.0,7.4,6.1,5.4,5.8,7.6,6.8,6.0,4.5,3.6,3.7,2.8,2.2,1.3,716.1,33.0,32.0,34.0,28.5,54.4,10.1,7.0,2.5,91.5,8.2,0.3,,2.2,37.3,55.6,6.7,0.3,1.9,10.1,73.6,15.1,1.2,2.3,5.1,75.3,16.0,3.6,1.6,3.9,75.9,13.0,7.3,1.9,2.4,51.4,12.1,34.1,32.7,57.1,8.1,2.0,1.2,95.5,4.5,0.1,,1.1,48.2,47.4,4.4,,0.9,13.0,73.7,13.1,0.1,1.1,6.4,78.8,13.9,0.8,0.8,3.7,84.9,9.5,2.0,0.7,1.7,75.4,10.3,12.7,24.7,52.0,11.8,11.5,1.3,87.7,11.7,0.6,,1.1,26.6,63.7,9.0,0.7,0.9,7.2,73.4,17.1,2.4,1.2,3.8,71.9,18.0,6.2,0.9,4.0,68.0,16.0,11.9,1.1,2.8,35.6,13.3,48.3,51.0,49.0,0.1,5.6,5.0,11.8,7.6,1.7,65.6,2.5,18.5,5.9,24.0,51.1,0.5
11,אזור,,,565,1948,5,מחוז תל אביב,51,נפת תל אביב,513,אזור חולון,123,"מטרופולין תל אביב, טבעת פנימית, גזרה דרומית",170,"יישוב יהודי 19,999-10,000 תושבים",99,מועצה מקומית,2.4,10.6,5.2,5.4,4403.4,1,יהודים,95.3,1.7,7.2,6.4,6.8,6.9,7.8,8.0,8.1,7.2,5.4,5.9,6.2,7.0,5.3,2.7,2.4,2.2,2.2,2.3,7.6,6.8,6.8,7.3,7.8,8.0,8.5,6.9,5.5,5.9,6.0,7.3,5.2,3.1,2.5,1.6,1.7,1.5,6.9,6.1,6.8,6.4,7.8,7.9,7.7,7.4,5.4,5.9,6.4,6.8,5.4,2.4,2.3,2.8,2.7,3.0,643.6,34.0,33.0,35.0,30.1,55.1,8.1,6.7,1.6,95.8,4.1,0.1,,1.7,44.5,50.2,5.3,0.1,1.3,9.4,77.1,13.0,0.5,1.3,6.7,77.5,14.0,1.8,1.3,3.6,79.4,12.0,5.0,1.3,2.3,53.8,6.4,37.5,33.6,56.6,7.2,2.6,0.8,98.2,1.6,0.1,,0.9,52.9,42.8,4.3,,0.6,11.0,78.2,10.6,0.2,0.6,7.4,77.8,14.1,0.7,0.6,3.1,84.1,10.7,2.2,0.5,2.4,75.5,5.9,16.1,26.8,53.8,8.9,10.6,0.8,93.2,6.6,0.1,,0.9,36.1,57.6,6.2,0.1,0.7,8.0,76.1,15.1,0.8,0.7,6.0,77.2,13.9,2.9,0.7,4.1,74.8,13.3,7.8,0.7,2.2,37.3,6.7,53.8,71.9,28.1,4.2,28.1,8.1,13.8,18.2,3.7,22.3,1.5,35.7,19.8,10.7,32.9,0.9
12,אילת,,,2600,1951,6,מחוז הדרום,62,נפת באר שבע,625,הערבה,,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,100.4,47.3,24.0,23.4,471.3,1,יהודים,85.8,0.1,8.4,8.0,7.1,6.0,10.4,9.7,8.7,7.8,7.2,6.3,5.7,5.0,3.7,2.3,1.8,1.0,0.6,0.3,8.5,8.0,7.2,6.0,9.7,9.9,8.8,8.0,7.5,6.3,5.8,5.0,3.6,2.3,1.6,1.0,0.4,0.3,8.4,8.0,6.9,6.0,11.1,9.6,8.5,7.5,6.9,6.2,5.7,5.1,3.8,2.2,1.9,1.0,0.7,0.4,549.4,30.0,30.0,29.0,38.8,44.7,13.5,3.0,7.8,94.9,4.9,0.2,,8.7,53.1,41.1,5.7,0.1,7.1,17.7,63.6,18.0,0.6,5.7,8.7,63.1,26.5,1.8,4.1,5.2,63.2,26.1,5.5,2.8,2.9,54.0,17.7,25.4,42.0,44.7,12.3,1.0,3.8,97.6,2.3,0.1,,4.5,61.5,34.3,4.1,0.0,3.7,21.3,62.7,15.8,0.2,2.9,9.5,64.2,25.5,0.8,2.1,5.7,68.1,24.5,1.7,1.4,4.1,69.9,16.9,9.1,35.6,44.7,14.6,5.1,4.0,92.4,7.2,0.4,,4.2,44.1,48.3,7.4,0.2,3.4,13.8,64.6,20.4,1.2,2.8,7.8,61.9,27.4,2.9,2.1,4.7,58.4,27.6,9.3,1.5,1.9,39.4,18.3,40.4,74.5,25.5,1.4,11.4,10.3,19.0,4.3,6.2,34.9,12.5,36.3,9.6,27.6,21.3,5.2
13,אילת,,1,2600,1951,6,מחוז הדרום,62,נפת באר שבע,625,הערבה,,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,,10.0,5.2,4.7,,1,יהודים,82.2,,6.3,6.1,4.7,4.8,15.3,12.0,9.6,7.5,5.6,5.8,5.4,5.1,3.9,2.8,2.4,1.3,0.8,0.6,6.3,5.7,4.4,4.6,13.3,12.6,10.7,8.1,6.1,6.3,5.5,5.3,3.9,2.8,2.1,1.3,0.7,0.3,6.4,6.5,5.1,5.0,17.5,11.3,8.4,6.8,5.0,5.3,5.3,4.9,3.9,2.9,2.7,1.3,1.0,0.8,424.2,30.0,31.0,29.0,47.5,35.2,14.0,3.3,2.0,95.1,4.7,0.1,,2.2,63.3,30.0,6.7,0.0,1.3,28.0,51.0,19.9,1.0,1.1,15.0,52.2,31.2,1.6,0.9,8.5,58.0,28.6,5.0,0.8,6.3,50.0,19.0,24.7,50.5,33.5,14.9,1.1,0.9,97.8,2.2,0.1,,1.2,69.8,24.6,5.6,0.1,0.7,33.6,45.5,20.5,0.4,0.6,17.5,47.7,34.1,0.8,0.5,10.6,56.8,31.0,1.6,0.4,9.1,63.4,18.6,8.9,44.1,37.1,13.1,5.7,1.1,92.8,7.0,0.1,,0.9,54.7,37.2,8.2,,0.6,20.6,58.4,19.1,1.9,0.5,12.0,57.8,27.7,2.6,0.4,6.0,59.3,25.8,8.9,0.4,3.7,37.7,19.3,39.3,69.7,30.3,1.6,13.7,11.1,18.4,3.8,6.6,31.6,13.1,33.0,10.1,30.3,20.8,5.9
14,אילת,,2,2600,1951,6,מחוז הדרום,62,נפת באר שבע,625,הערבה,,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,,19.9,9.9,9.9,,1,יהודים,83.6,,8.3,7.9,7.6,6.5,9.4,9.0,8.1,7.2,7.2,6.8,6.3,5.5,3.9,2.3,1.8,1.2,0.7,0.3,8.3,8.1,7.9,6.7,9.3,9.0,8.2,7.5,7.2,6.7,6.1,5.4,3.7,2.3,1.5,1.1,0.5,0.3,8.3,7.6,7.2,6.4,9.5,9.0,8.0,6.9,7.2,7.0,6.5,5.5,4.1,2.3,2.0,1.2,0.9,0.4,575.5,30.0,30.0,31.0,36.6,45.2,14.7,3.5,3.2,93.7,6.0,0.3,,3.4,52.3,41.8,5.7,0.1,2.9,17.5,62.6,19.5,0.4,2.6,7.3,63.4,27.4,1.9,1.9,4.5,61.8,27.8,5.9,1.3,1.6,50.8,18.8,28.7,40.2,46.0,12.6,1.2,1.6,96.9,3.0,0.2,,1.7,59.5,37.2,3.3,,1.5,21.5,62.3,16.1,0.1,1.3,7.4,66.7,25.2,0.7,0.9,4.5,68.2,25.0,2.2,0.6,2.2,69.2,17.7,10.9,33.0,44.4,16.8,5.8,1.6,90.6,9.0,0.4,,1.7,45.1,46.6,8.1,0.3,1.4,13.3,62.9,23.1,0.7,1.3,7.2,60.2,29.6,3.0,1.0,4.4,55.8,30.4,9.3,0.7,1.1,35.2,19.7,44.0,72.8,27.2,1.4,10.5,9.7,19.5,4.1,5.6,39.3,10.0,34.8,9.9,26.3,23.3,5.6
15,אילת,,3,2600,1951,6,מחוז הדרום,62,נפת באר שבע,625,הערבה,,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,,17.5,8.8,8.7,,1,יהודים,90.3,,9.8,9.2,7.8,6.1,8.8,9.2,8.8,8.5,8.1,5.9,5.3,4.5,3.3,2.0,1.4,0.6,0.3,0.2,10.1,9.2,7.9,6.1,8.0,9.2,8.4,8.5,8.6,6.0,5.6,4.3,3.4,2.1,1.4,0.7,0.3,0.2,9.5,9.3,7.7,6.2,9.6,9.3,9.2,8.6,7.6,5.7,5.0,4.7,3.3,1.8,1.4,0.6,0.3,0.3,599.4,29.0,29.0,29.0,35.8,50.3,11.6,2.3,2.6,96.1,3.6,0.3,,3.2,46.9,47.8,5.1,0.2,2.9,13.3,70.3,15.7,0.7,2.0,6.8,68.9,22.5,1.8,1.4,4.0,68.5,22.1,5.3,0.8,1.6,63.2,14.5,20.6,38.2,50.8,10.3,0.7,1.2,98.3,1.6,0.1,,1.5,57.2,38.9,3.9,,1.5,14.8,71.7,13.3,0.2,1.0,7.3,71.0,20.9,0.8,0.7,3.8,75.9,19.2,1.1,0.4,2.1,76.9,14.3,6.7,33.5,49.8,12.8,3.9,1.4,94.2,5.3,0.5,,1.6,36.9,56.5,6.3,0.3,1.4,11.7,68.8,18.2,1.3,0.9,6.3,66.6,24.3,2.8,0.7,4.2,61.3,25.0,9.5,0.4,1.2,48.6,14.8,35.4,78.7,21.3,1.3,10.8,10.6,18.7,4.9,6.7,31.4,15.5,39.5,9.1,27.6,19.4,4.3
16,אכסאל,,,478,,2,מחוז הצפון,23,נפת יזרעאל,237,הרי נצרת-תירען,,ללא שיוך למטרופולין,270,"יישוב לא יהודי 19,999-10,000 תושבים",99,מועצה מקומית,9,11.9,6.2,5.7,1326.0,2,מוסלמים,99.8,0.6,13.1,13.3,12.2,10.3,7.8,7.0,8.1,6.7,5.9,4.8,3.4,2.8,1.7,1.4,0.7,0.4,0.2,0.3,13.8,13.1,12.7,10.5,7.5,6.6,8.5,6.8,6.0,4.7,3.5,2.4,1.3,1.4,0.5,0.3,0.1,0.3,12.4,13.6,11.7,10.1,8.1,7.3,7.7,6.6,5.7,4.9,3.4,3.1,2.0,1.3,0.9,0.5,0.3,0.2,1079.4,20.0,19.0,21.0,32.3,64.3,0.8,2.6,2.2,84.3,15.6,0.1,,1.8,20.3,78.6,0.9,0.2,1.5,5.4,93.2,0.9,0.5,1.0,6.1,90.2,1.0,2.7,0.5,4.9,85.1,0.8,9.3,0.3,3.5,64.5,3.1,28.9,36.0,63.1,0.3,0.5,1.1,95.5,4.3,0.2,,0.9,28.1,71.6,0.2,0.1,0.8,2.2,97.7,,0.1,0.5,0.8,98.1,0.6,0.4,0.2,,98.7,0.4,0.9,0.2,0.6,89.0,1.8,8.6,28.4,65.6,1.3,4.7,1.0,72.4,27.5,0.1,,0.9,11.8,86.2,1.7,0.3,0.7,9.0,88.2,2.0,0.9,0.5,11.6,81.8,1.4,5.1,0.3,8.7,74.5,1.1,15.8,0.2,6.1,42.6,4.3,46.9,,,,,,,,,,,,,,,
17,אלעד,,,1309,1998,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,2.8,33.9,17.0,16.9,12290.1,1,יהודים,100.0,0.8,26.6,21.1,8.4,4.1,6.1,10.9,9.4,5.1,3.0,2.1,1.2,0.8,0.5,0.3,0.2,0.1,0.0,0.0,26.6,21.9,8.4,3.8,5.1,9.6,9.8,5.5,3.4,2.4,1.3,0.9,0.5,0.3,0.3,0.1,0.0,0.0,26.7,20.3,8.4,4.5,7.0,12.2,9.0,4.7,2.6,1.7,1.0,0.7,0.5,0.3,0.2,0.1,0.1,0.0,1567.0,10.0,10.0,11.0,13.0,84.4,2.0,0.5,3.4,52.0,47.5,0.5,,6.9,1.5,97.2,1.3,,2.7,1.0,96.3,2.5,0.2,1.1,1.0,92.1,6.0,0.9,0.4,0.5,88.5,7.3,3.7,0.3,1.2,72.5,8.4,17.9,13.2,85.1,1.4,0.2,1.5,58.3,41.3,0.4,,3.3,1.9,97.1,1.0,,1.5,1.4,96.7,1.8,0.1,0.6,0.8,95.5,3.4,0.3,0.2,0.4,92.6,4.8,2.1,0.1,1.5,87.2,4.6,6.8,12.9,83.8,2.5,0.8,2.0,47.2,52.3,0.5,,3.6,1.0,97.3,1.7,,1.2,0.4,96.0,3.3,0.3,0.5,1.2,87.4,9.6,1.8,0.2,0.5,83.7,10.3,5.5,0.1,0.9,57.0,12.4,29.7,93.6,6.4,0.9,9.8,3.6,10.6,12.3,12.1,30.8,19.9,67.7,10.7,7.4,10.9,3.3
18,אעבלין,,,529,,2,מחוז הצפון,24,נפת עכו,241,אזור שפרעם,241,"מטרופולין חיפה, טבעת חיצונית, גזרה צפונית",270,"יישוב לא יהודי 19,999-10,000 תושבים",99,מועצה מקומית,12.1,11.3,5.6,5.7,932.2,2,מוסלמים,56.2,0.4,11.1,11.8,11.1,9.9,7.9,7.2,8.2,7.3,6.7,5.4,4.0,3.0,2.4,1.8,1.0,0.5,0.4,0.3,11.3,11.9,11.2,10.1,7.8,7.1,8.0,7.4,6.7,5.3,4.0,3.2,2.4,1.7,0.8,0.5,0.2,0.3,10.9,11.7,11.1,9.8,7.9,7.3,8.4,7.2,6.6,5.5,4.0,2.8,2.4,1.9,1.3,0.6,0.5,0.2,920.7,23.0,23.0,24.0,34.9,61.0,0.9,3.2,2.0,88.2,11.7,0.1,0.1,1.7,28.4,70.4,0.9,0.3,1.6,11.0,86.9,1.7,0.4,1.1,9.5,86.2,1.5,2.8,0.6,5.4,86.7,0.8,7.1,0.4,6.0,59.5,0.5,34.0,37.1,61.6,0.6,0.7,1.0,97.1,2.9,,,0.8,37.4,62.3,0.4,,0.8,6.1,92.4,1.5,,0.5,3.4,95.1,1.0,0.6,0.3,1.3,97.4,0.7,0.7,0.2,1.6,88.5,,10.0,32.7,60.4,1.2,5.7,1.0,79.3,20.4,0.2,0.1,0.9,19.8,78.2,1.5,0.6,0.8,16.0,81.3,1.8,0.9,0.5,15.5,77.6,2.1,4.9,0.3,9.6,75.5,1.0,13.9,0.3,9.5,36.8,0.9,52.8,,,,,,,,,,,,,,,
19,אריאל,,,3570,1978,7,אזור יהודה והשומרון,,אין חלוקה לנפות,,אין חלוקה לאזורים טבעיים,,ללא שיוך למטרופולין,170,"יישוב יהודי 19,999-10,000 תושבים",0,עירייה,,17.5,8.6,9.0,,1,יהודים,81.6,8.8,6.5,6.6,6.7,7.3,13.3,10.3,6.7,6.3,6.3,7.2,6.2,4.9,3.8,2.3,2.5,1.5,1.0,0.7,7.2,6.9,6.6,6.9,12.2,11.5,6.9,6.6,6.3,6.9,6.2,5.0,3.9,2.0,2.4,1.2,0.8,0.4,5.9,6.4,6.7,7.7,14.3,9.1,6.5,6.0,6.3,7.5,6.2,4.9,3.7,2.6,2.6,1.8,1.1,0.9,539.6,29.0,29.0,30.0,36.4,51.7,8.1,3.7,3.6,96.4,3.4,0.2,,3.0,47.1,48.0,4.8,0.1,2.2,5.9,79.9,13.1,1.1,2.4,1.8,82.8,13.6,1.9,1.5,2.3,79.5,13.2,5.0,1.4,2.6,57.2,13.2,27.0,39.2,53.1,6.3,1.4,1.6,98.1,1.9,,,1.6,58.5,37.4,4.1,0.1,1.1,8.1,82.1,9.6,0.3,1.1,2.3,86.2,10.5,0.9,0.8,1.3,86.6,10.6,1.5,0.6,1.3,76.8,10.2,11.7,33.8,50.4,9.8,5.9,2.0,95.1,4.7,0.3,,1.4,34.3,60.0,5.6,0.1,1.1,3.7,77.7,16.7,1.9,1.2,1.3,79.6,16.4,2.7,0.8,3.3,72.5,15.8,8.4,0.8,3.5,43.0,15.4,38.1,60.6,39.4,0.4,4.2,2.4,5.0,2.6,4.3,77.3,3.8,30.1,11.2,10.1,45.3,3.2
20,אשדוד,,,70,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,51.1,204.3,99.8,104.5,4002.3,1,יהודים,91.2,2.3,9.5,9.4,8.5,7.3,7.1,6.6,6.9,6.4,5.8,5.8,5.4,5.1,4.4,3.2,3.4,2.4,1.7,1.1,10.1,9.9,8.8,7.4,7.3,6.6,7.0,6.5,5.9,5.8,5.3,4.9,4.2,3.0,3.1,2.1,1.4,0.8,9.0,8.9,8.2,7.2,6.8,6.5,6.8,6.4,5.6,5.7,5.6,5.2,4.6,3.4,3.7,2.7,2.0,1.3,871.0,31.0,29.0,32.0,26.8,57.4,9.3,6.5,29.4,90.3,9.5,0.3,0.0,27.6,32.2,62.3,5.3,0.2,24.9,8.4,77.4,13.5,0.7,22.9,4.7,76.8,16.1,2.4,19.3,2.9,76.0,14.5,6.6,24.2,2.4,56.4,10.1,31.1,30.5,59.8,7.4,2.4,14.7,93.4,6.5,0.1,,13.6,41.6,54.9,3.5,0.0,12.3,10.8,78.5,10.5,0.2,11.1,5.4,80.7,13.2,0.7,9.1,2.4,83.3,12.1,2.2,10.4,1.5,76.6,8.5,13.4,23.4,55.2,11.2,10.2,14.7,87.1,12.5,0.4,0.0,14.0,23.1,69.4,7.1,0.4,12.6,6.0,76.2,16.5,1.2,11.8,4.1,73.1,18.8,4.1,10.3,3.4,69.6,16.5,10.5,13.8,3.1,41.1,11.3,44.5,55.8,44.2,0.3,3.2,4.5,15.9,8.8,5.0,55.2,7.2,25.3,7.7,25.1,39.1,2.8
21,אשדוד,1,,70,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,,40.8,20.1,20.8,,1,יהודים,88.7,,10.0,8.9,7.9,8.1,7.9,7.0,5.8,5.4,4.9,5.2,4.7,4.4,4.0,3.6,4.5,3.5,2.6,1.6,10.5,9.2,8.5,9.3,8.2,6.9,6.1,5.5,5.2,5.2,4.7,4.1,3.4,3.0,3.7,3.0,2.2,1.3,9.5,8.6,7.4,7.1,7.6,7.0,5.6,5.3,4.6,5.1,4.7,4.7,4.5,4.1,5.2,4.0,3.1,1.9,1032.7,30.0,27.0,32.0,29.0,49.3,13.2,8.4,6.5,84.4,15.3,0.3,0.0,5.2,32.7,60.2,6.8,0.3,4.2,14.3,64.5,20.3,1.0,4.0,9.8,61.1,26.7,2.5,3.4,6.5,61.7,24.2,7.5,6.5,3.5,51.2,12.7,32.6,34.5,51.0,11.2,3.4,3.5,89.0,10.9,0.1,,2.6,40.8,54.8,4.4,,2.2,18.1,64.7,17.1,0.1,2.0,12.2,64.0,23.3,0.5,1.5,5.8,68.0,23.2,3.0,2.7,2.5,69.9,11.6,16.1,24.0,47.7,15.1,13.2,3.0,79.2,20.4,0.4,0.0,2.6,24.5,65.7,9.3,0.6,2.0,10.3,64.3,23.6,1.9,2.0,7.4,58.3,30.0,4.4,1.9,7.1,56.8,24.9,11.1,3.8,4.1,38.2,13.4,44.2,56.1,43.9,0.4,3.6,5.5,17.2,4.9,5.8,55.3,7.4,28.3,8.6,28.0,32.3,2.9
22,אשדוד,1,12,70,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,,13.1,6.3,6.8,,1,יהודים,83.5,,5.8,5.1,5.6,7.4,7.7,7.6,5.7,5.3,5.0,5.7,5.5,5.3,5.0,4.8,6.3,5.5,4.1,2.6,6.4,5.6,6.4,8.6,8.0,7.4,6.2,5.6,5.5,5.9,5.6,5.2,4.1,4.3,5.3,4.5,3.3,2.1,5.2,4.7,5.0,6.3,7.3,7.8,5.2,5.1,4.6,5.5,5.5,5.4,5.8,5.4,7.2,6.3,4.8,3.0,893.4,39.0,36.0,43.0,29.1,46.0,14.4,10.6,2.0,92.8,7.0,0.2,0.1,1.7,42.7,49.1,7.9,0.3,1.4,18.3,57.7,23.0,1.0,1.5,10.5,59.1,27.9,2.4,1.3,7.0,61.4,24.4,7.3,3.0,3.4,51.3,12.5,32.8,34.5,48.7,12.8,4.0,1.1,96.2,3.7,0.1,,0.9,51.7,43.0,5.3,,0.7,23.0,57.9,18.9,0.1,0.7,13.4,60.1,26.0,0.5,0.6,6.0,65.7,25.3,3.0,1.2,2.3,71.1,11.7,14.9,24.2,43.6,15.8,16.4,0.9,88.9,10.8,0.2,0.1,0.9,33.9,55.0,10.4,0.7,0.7,13.3,57.4,27.3,1.9,0.7,7.7,58.1,29.8,4.3,0.8,7.7,58.0,23.6,10.6,1.8,4.1,37.9,13.0,45.0,42.1,57.9,0.6,5.0,7.8,14.8,3.7,5.4,51.8,10.8,14.9,7.9,33.4,40.3,3.5
23,אשדוד,1,13,70,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,,9.0,4.3,4.7,,1,יהודים,82.7,,6.5,6.1,5.3,6.2,7.3,6.9,6.5,5.9,5.9,6.5,6.1,6.0,5.8,4.9,5.4,3.8,2.9,1.8,6.6,6.1,5.7,6.8,7.3,7.2,7.2,6.5,6.3,6.7,6.0,5.7,5.3,4.3,5.3,3.1,2.5,1.4,6.4,6.0,5.1,5.6,7.3,6.6,5.9,5.4,5.6,6.3,6.2,6.3,6.3,5.5,5.6,4.4,3.3,2.1,751.9,39.0,37.0,41.0,28.5,43.8,18.6,9.1,1.2,91.0,8.5,0.5,,1.2,42.1,47.9,9.6,0.4,1.1,18.0,51.2,29.8,0.9,1.1,13.2,49.2,34.6,3.0,1.1,7.3,56.3,28.5,8.0,1.7,4.0,50.2,13.9,32.0,33.3,46.1,16.8,3.9,0.6,94.2,5.8,,,0.6,53.5,39.9,6.7,,0.5,22.2,51.9,25.7,0.2,0.5,16.8,50.8,31.7,0.7,0.5,6.5,62.5,27.8,3.1,0.7,2.9,66.8,14.2,16.1,24.1,41.7,20.2,13.9,0.6,87.7,11.2,1.1,,0.6,30.3,56.3,12.7,0.7,0.5,13.6,50.5,34.2,1.7,0.6,9.9,47.7,37.3,5.1,0.6,8.0,51.3,29.0,11.8,1.0,4.7,38.0,13.7,43.6,40.6,59.4,0.2,4.0,5.6,19.0,3.3,5.1,55.4,7.4,13.5,8.2,35.6,41.1,1.7
24,אשדוד,1,14,70,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,,18.8,9.5,9.3,,1,יהודים,95.2,,14.6,12.9,10.8,9.6,8.3,6.5,5.6,5.2,4.3,4.2,3.5,2.9,2.4,2.0,2.8,2.1,1.5,0.8,15.0,13.0,11.1,10.8,8.6,6.5,5.5,5.1,4.5,4.1,3.4,2.6,2.1,1.6,2.0,1.9,1.3,0.7,14.3,12.7,10.4,8.3,8.0,6.5,5.7,5.3,4.0,4.2,3.5,3.3,2.7,2.4,3.5,2.2,1.7,1.0,1330.6,21.0,20.0,22.0,29.3,56.0,8.7,6.0,3.4,77.1,22.7,0.2,,2.3,20.0,75.2,4.6,0.2,1.8,9.0,77.6,12.5,0.9,1.4,6.2,72.5,19.1,2.1,1.0,5.1,68.1,19.3,7.5,1.7,3.1,52.2,11.8,32.9,35.1,56.1,6.3,2.5,1.8,83.1,16.7,0.2,,1.1,25.8,71.7,2.5,,0.9,11.8,77.6,10.6,,0.7,7.5,78.0,14.1,0.4,0.4,4.8,76.9,15.5,2.8,0.7,2.3,70.8,8.7,18.1,23.6,55.8,11.1,9.5,1.5,69.9,29.9,0.2,,1.1,14.2,78.8,6.6,0.4,0.9,6.0,77.6,14.6,1.9,0.7,5.0,67.1,24.1,3.9,0.6,5.4,61.2,22.3,11.1,1.0,3.6,39.0,14.0,43.4,71.1,28.9,0.1,1.5,2.5,18.5,7.8,6.9,59.4,3.3,42.5,9.3,21.5,23.7,3.0
