LocalityCode,LocNameHeb,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameLoc_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,educ12_pcnt,educ13_pcnt,m_educ12_pcnt,m_educ13_pcnt,w_educ12_pcnt,w_educ13_pcnt,MatricCert_pcnt,AcadmCert_pcnt,OtherCertB_pcnt,m_MatricCert_pcnt,m_AcadmCert_pcnt,m_OtherCertB_pcnt,w_MatricCert_pcnt,w_AcadmCert_pcnt,w_OtherCertB_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,hh_total_thou,size_avg,size1_pcnt,size23_pcnt,size45_pcnt,size6up_pcnt,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm12_pcnt,rm34_pcnt,rm5up_pcnt,HousingDens_avg,population
340,גת (קיבוץ),0.3,0.1,0.2,0.4,80,80,28.5,29.5,28.5,2,47.1,52.9,,,5,,,29.4,70.6,42.9,57.1,20,80,5.9,52.9,41.2,,42.9,57.1,10,60,30,,,,76.5,23.5,100,,60,40,100,,100,,100,,84.6,15.4,,85.7,14.3,,83.3,16.7,,38.5,50,27,90,23.1,23.1,,,,15.4,,,,23.1,15.4,,,,,15.4,7.7,,,,15.4,,,,,0.2,2.3,45.5,18.2,36.4,,81.8,77.8,63.6,27.3,1.5,,18.2,81.8,18.2,72.7,9.1,0.8,501
62,דגניה א',0.4,0.2,0.1,0.5,90.6,89.2,25,26,22,2.8,91,9,0.8,1.6,,,1.6,54.1,45.9,57.2,42.8,49.4,50.6,21.7,19.1,59.1,27.1,22.8,50.1,13.6,13.5,72.8,,,,66.1,33.9,60.4,39.6,74.7,25.3,93.8,6.2,91.3,8.7,96.9,3.1,43.9,2.4,53.6,40.6,,59.4,47.8,5.3,46.9,36.6,40.8,32.1,34.1,,15.4,,23.8,16.1,,,,,,14.6,,,11.9,,,,12,,,11.3,,,,12.4,0.2,2.6,27.7,45.7,26.6,,90.4,98,41.9,,2.1,,9.7,90.3,,82.7,17.3,0.7,501
3747,דולב,0.6,0.3,0.3,0.9,86.3,89.2,23,24,22,2.9,87.7,12.3,0.4,,,0,,46.8,53.2,57.5,42.5,37.4,62.6,27.7,33.6,38.7,31.2,28.2,40.6,24.7,38.4,37,,,,74.4,25.6,71.3,28.7,77.2,22.8,97.4,2.6,94.1,5.9,100,,91.7,8.3,,89.3,10.7,,93.5,6.5,,31.5,43.1,23,65.9,25.7,32,,,16.7,,,,,,,,,10.3,,11.5,,,8.4,42.3,6.1,,,,,0.2,6.3,0,5,18.8,76.2,96.2,89.4,96.8,46,4,94.3,2.5,3.2,3.2,14.9,81.9,1.1,501
336,דורות,0.5,0.3,0.3,0.6,100,92.5,24,28,23,2.5,82.6,17.4,10,,5.5,1.6,8.6,36.3,63.7,45.2,54.8,26.4,73.6,37.1,22.9,40,35.8,23.6,40.6,38.7,22,39.3,,,,85.5,14.5,86.2,13.8,84.6,15.4,100,,100,,100,,47.6,4.6,47.8,40.5,8.7,50.8,55.7,,44.3,42.1,45.3,37.9,37.2,,17.4,,,15.2,,20.7,,,10.1,23.9,,,,,,,12.4,,16.5,11.4,,,,,0.3,1.8,48.1,40.4,8.1,3.4,75.1,100,53.6,6.3,1.8,,31,69,44.2,26.5,29.3,0.6,501
475,דחי,0.4,0.2,0.2,0.5,84.8,91.3,24,27,21,2.9,93.8,6.2,,,,,0.4,82.6,17.4,82.7,17.3,82.4,17.6,22.2,9.7,68.1,30.6,9.7,59.7,14.2,9.7,76.1,5.9,3.3,8.5,40.9,59.1,71.7,28.3,11.2,88.8,95.2,4.8,95.3,4.7,94.3,5.7,76,24,,73.5,26.5,,92.1,7.9,,43.6,45.3,33.4,41.6,8.9,10.5,,,,,70.4,,,,14,,47.2,9.2,,6.4,,,,11,,,,,,0.1,4.7,6.5,18.3,44,31.2,57.1,92.2,68.1,12.2,1.9,98.8,1.2,,15.3,70.6,14.1,1.3,501
300,דלייה,0.6,0.3,0.3,0.7,94.3,86.4,25,25,26,2.1,93.5,6.5,6.4,0.4,9.9,5.3,1,40.4,59.6,51.2,48.8,29.6,70.4,31.7,27.5,40.8,21.2,22.9,55.9,42.2,32.1,25.6,,,,81.5,18.5,75.2,24.8,87.8,12.2,99.5,0.5,100,,99,1,55.5,1.4,43.1,43.3,1.9,54.8,66.1,1,32.9,38.5,45.4,32,29,,16.6,,20.6,17.5,,,,,8.3,49.3,,,,6.6,,,8.7,,10.6,,,,,,0.3,2.8,14.8,59.9,23.5,1.9,94.5,97.9,67.7,5.8,2.1,,,100,26.4,68.2,5.4,1,501
431,דלתון,0.5,0.3,0.3,0.8,86.2,93.9,22,24,20,4,95.8,4.2,4.8,0.6,8.8,2.6,9.8,79,21,88.5,11.5,70,30,26.2,4.8,69,24.1,2.8,73.1,28.3,6.7,65,,,,54.8,45.2,56.5,43.5,53.2,46.8,91.5,8.5,92.6,7.4,90.4,9.6,71,29,,57.6,42.4,,85.3,14.7,,35.8,42.3,32.2,62.7,,,,19.9,,,17.5,25.3,,16.2,8.7,,,,,8.8,,,13.6,,8.2,,,,,0.2,4.7,7.5,22.6,30.9,39.1,71.4,89.6,80.1,28.8,2.9,79.8,4.4,15.8,2.5,33.1,64.4,1,501
303,דן,0.5,0.3,0.2,0.5,92.9,100,28.5,30,27,0.1,33.3,66.7,,,4.5,,,18.2,81.8,30.8,69.2,,100,72.7,18.2,9.1,69.2,15.4,15.4,77.8,22.2,,,,,95.5,4.5,92.3,7.7,100,,100,,100,,100,,100,,,100,,,100,,,26.6,30.6,21.1,72.2,,19,,23.8,19,,,,,,28.6,,,,14.3,,,9.5,,14.3,,14.3,,,,0.4,1.4,70.6,29.4,,,76.5,100,52.9,5.9,1.4,,100,,88.2,11.8,,0.6,501
302,דפנה,0.7,0.4,0.3,0.8,86.5,100,26,27,24,1.4,56.4,43.6,1.1,,4.6,1.7,1.7,26.1,73.9,21.9,78.1,31,69,20.1,35.4,44.6,18.5,36.3,45.2,21.8,34.3,43.8,,,,86.3,13.7,88.9,11.1,83.2,16.8,100,,100,,100,,85.7,4.7,9.6,82.8,8.5,8.7,89.3,,10.7,39.5,44.5,33.3,47.8,15.2,14.4,,,30.8,,,,,,14.5,,,11.4,17.2,,,,,17.4,10.8,,,,,0.5,1.7,57.1,33.1,9.8,,72.6,93,60.6,14.4,1.5,,70.1,29.9,56,41.6,2.3,0.6,501
356,הגושרים,0.5,0.3,0.2,0.6,98.6,99.9,24,24,23,1.5,71.9,28.1,,,1.2,,,41.5,58.5,43.3,56.7,39.5,60.5,31.1,18.2,50.7,23.2,16.1,60.6,39.4,20.3,40.3,,,,85.9,14.1,84.1,15.9,87.8,12.2,94.4,5.6,100,,88.8,11.2,92.4,5.6,2,91.7,8.3,,93.3,2.4,4.3,40.6,49.5,30.4,52.1,,,16.6,13.3,25.9,,,,,,,,7.6,10.9,19.2,,,,,,13.8,16.5,,,,0.3,2,42.6,43.5,13.9,,85.9,89.7,76.4,11.5,2,31.6,62.3,6,54.7,33.2,12.1,0.9,501
1186,הושעיה,0.9,0.5,0.4,1.4,92.9,93.9,23,24,22,2.6,89.7,10.3,0.2,,0.3,,,37.8,62.2,46.3,53.7,28.4,71.6,22.8,43.5,33.7,29,38.3,32.7,15.9,49.4,34.7,,,,63.8,36.2,56.8,43.2,71.7,28.3,95.2,4.8,95,5,95.4,4.6,94.9,5.1,,91.6,8.4,,97.8,2.2,,39.4,42.5,36.7,87.2,29.1,27.3,,,19.2,,,,,,9.9,,,13.1,,,,,,37.1,20,6.3,,,,0.3,5.1,4.5,18.6,38.7,38.2,100,98.1,100,65.3,3.4,84.1,15.9,,2.4,20.7,76.9,1,501
250,הזורע,0.7,0.3,0.4,0.8,91.8,97.4,25,26,23,1.5,76.9,23.1,,,,,0.6,55.8,44.2,55,45,56.4,43.6,26.1,24.4,49.5,17.2,34.9,47.9,33.5,15.7,50.9,,,,72.1,27.9,65.3,34.7,77.8,22.2,96.9,3.1,92.5,7.5,100,,47.7,,52.3,56.1,,43.9,42.3,,57.7,41.9,45.1,39.9,18.1,,,,13.8,28.2,,17.5,,,,21.9,,,,,8,,8.8,,18.5,16.4,,,,,0.4,2,29.9,61.2,8.9,,62.9,100,3.9,3.9,1.9,,,100,56.9,41.4,1.8,1,501
307,הזורעים,0.3,0.2,0.2,0.4,86.4,82,23,24,22,3.3,85.1,14.9,4.1,2.7,3.4,4.1,6.9,50.4,49.6,63.1,36.9,36.9,63.1,33.3,25,41.7,40.9,21,38.1,25.3,29.2,45.5,,,,61.8,38.2,76.3,23.7,46.4,53.6,92.9,7.1,88.8,11.2,100,,82.5,17.5,0,71.1,28.9,0,100,0,,33.7,42.6,25.2,68.5,,19.5,,,15.6,14.4,,,,13.6,21.1,,,,,,,,6.1,37.9,6.1,,,,,0.1,3.7,7.3,38.6,30.7,23.3,84.3,96.3,78.4,19.6,2.2,64.4,30.6,5,11.9,61.8,26.3,1,501
434,החותרים,0.4,0.2,0.2,0.5,95.1,93.7,25,27,24,2,81.5,18.5,1.8,0.4,2.2,0.7,1.6,32.3,67.7,42.9,57.1,20.2,79.8,17.5,39.2,43.2,17.6,25.5,56.9,17.4,54.9,27.7,,,,85.2,14.8,82.5,17.5,88.1,11.9,96.6,3.4,93.4,6.6,100,,91.5,7.3,1.2,91.7,6.7,1.6,91.3,7.9,0.8,42.8,48.1,37.4,71,22.4,24.3,,,,,12.1,,,,23.3,,,,,8.7,,13.9,,14.7,11.9,,,,,0.2,2.5,26.4,51.7,21.9,,91.2,96.6,74.6,21.5,2.1,2.6,41.5,55.9,30.5,61.2,8.3,0.8,501
684,היוגב,0.4,0.2,0.2,0.5,93.5,95.1,25,26,23,1.9,66.7,33.3,2.2,,1.2,2.4,4,49,51,54.8,45.2,42.3,57.7,29.6,29.3,41.2,30.6,22.3,47.2,28.4,37.2,34.4,,,,77.3,22.7,73.7,26.3,81.5,18.5,95.9,4.1,100,,91.7,8.3,67.5,30.7,1.8,58.3,38.3,3.4,77.9,22.1,,44.7,51.4,38.6,52.6,,19.6,,,21.2,,14.3,,,10.8,,,,22.8,,,,20.5,,8.4,,,,,10.7,0.2,3.4,9.3,50.3,31.9,8.5,93.4,88.6,90.7,65.7,3.3,69.1,26.7,4.2,6.9,47.5,45.6,0.9,501
1208,הילה,0.4,0.2,0.2,0.5,91.3,96,26,27,24,1.8,81.2,18.8,1.1,,0.9,0.9,0.9,39.2,60.8,40,60,38.6,61.4,27.9,40.6,31.5,28.5,33.6,37.9,27.3,46.8,25.9,,,,69.7,30.3,67.8,32.2,71.4,28.6,97.2,2.8,98.2,1.8,96.4,3.6,61.3,38.7,,54.2,45.8,,67.2,32.8,,37.1,44.4,30.8,66.4,28.7,22.8,,,19.5,,,,,,16.2,,,,7.6,,,11.3,11.9,22.7,,,,,,0.1,4,6.4,24.2,60,9.3,95.7,97.8,94.2,68.8,3.2,68.7,28,3.3,,46.7,53.3,0.9,501
677,הסוללים,0.6,0.3,0.3,0.7,86.6,100,25,27,25,1.5,87,13,0.9,,,,,44.9,55.1,48.6,51.4,41.6,58.4,30.6,34.4,35,23.3,21.7,55,37.1,45.8,17.1,,,,73.2,26.8,68.7,31.3,77.2,22.8,95,5,88.7,11.3,100,,76.9,23.1,,57.8,42.2,,90.5,9.5,,39.5,50.5,31.7,90.3,27.2,23.6,,13.7,,,,,,,,,,9.3,,,,17,,28.1,,10,,,10.8,0.2,3.3,7.9,40.3,44.6,7.2,87.2,100,78.2,49,3,44.9,20.6,34.5,4,46.6,49.4,0.8,501
423,העוגן,0.6,0.3,0.3,0.6,86.9,100,26,27,25,1.6,73.9,26.1,1,,,1.9,2.8,28.6,71.4,31.8,68.2,25.6,74.4,24.5,21.1,54.5,31.8,18.4,49.9,17.5,23.6,58.8,,,,84.6,15.4,87.8,12.2,81.5,18.5,100,,100,,100,,79.4,10.5,10.1,70.1,18.3,11.6,88.9,2.5,8.6,44.5,47.1,42.2,71.7,,17.2,,18.5,32.9,,,,,9.7,22.2,,,,10,,,18,,13,,,,,,0.4,1.6,65.4,23.8,10.8,,76.7,100,74.7,9.4,1.4,,,100,62.6,34.8,2.7,0.8,501
3603,הר גילה,0.4,0.2,0.2,0.5,92,90.4,25,27,22,1.7,80,20,,,1.3,1.3,1.3,52.9,47.1,57.9,42.1,48,52,27,28.7,44.3,25.8,26.1,48.2,28.2,31.4,40.5,,,,72.8,27.2,70,30,75.5,24.5,97.8,2.2,97,3,98.5,1.5,86,14,,87.2,12.8,,84.8,15.2,,43.9,47.8,40.4,89.3,18.7,14,,,27.2,,,,,,,,,,,15.2,,,14.8,11.4,12.8,14.2,,,,0.1,3.7,15.3,23.4,49.7,11.6,90.3,92.5,90.8,48.9,2.9,68.9,25.3,5.8,8.9,53.3,37.8,0.8,501
1249,הרדוף,0.5,0.3,0.3,0.8,87.7,90.8,24,25,22,2.9,91.2,8.8,,,0.7,,,59.1,40.9,63.8,36.2,54.3,45.7,13.9,27.4,58.7,13.8,21.7,64.6,14,33.2,52.8,,,,61.1,38.9,71.6,28.4,50.5,49.5,100,,100,,100,,80.8,13.8,5.4,81.7,15.1,3.2,79.6,12.1,8.3,36.1,40.6,30.2,33.4,16.7,29.2,,,,,,,17.5,5.5,12.1,,,,,,,,,25.4,26.4,,,,14,0.3,3.4,33,22.2,25.8,19.1,41.8,100,59.2,2,1.3,40.9,8,51.1,22.3,57.9,19.9,1,501
788,זיתן,0.7,0.3,0.4,0.8,91.8,91.6,23,26,22,2.7,80.4,19.6,1.6,0.5,0.5,1.6,3.2,82,18,88.6,11.4,76.2,23.8,27.9,5.9,66.3,25,2.8,72.3,30.4,8.6,61,,,,61.3,38.7,71.8,28.2,52.1,47.9,99,1,98.2,1.8,100,,80,20,,75.6,24.4,,85.3,14.7,,40,45.3,35.4,74,,,,21.6,29.1,,19.2,,,,8,,,10.7,,34.1,,10.1,,7.5,,,,,,0.3,3.4,12.6,42.3,33.1,12,72,84.6,75.4,26.1,2.4,77.2,10.4,12.4,9.2,46.2,44.6,0.8,501
799,זכריה,0.6,0.3,0.3,0.8,93.6,91.1,23,25,22,3,76.5,23.5,3.1,0.8,2.1,6.8,6.1,82.7,17.3,88.4,11.6,76.4,23.6,19,7.1,73.9,16.3,3.1,80.6,21.9,11.4,66.7,,,,72.7,27.3,77.1,22.9,67.9,32.1,98.2,1.8,100,,96.1,3.9,95.3,4.7,,91.6,8.4,,100,,,39.3,42.9,34.7,92.6,,,,20.4,30.6,,17.6,,,,,,,18.1,,9.8,,,19.2,9.6,9.4,,,,,0.2,3.8,12.4,30.7,39.2,17.7,71.5,83,74.2,30.6,2.9,71,16.2,12.8,6.4,30.4,63.2,0.9,501
818,זרחיה,0.4,0.2,0.2,0.5,93.1,89.4,23,25,22,3.5,85.2,14.8,1.9,0.4,0.7,1.9,3.1,75.8,24.2,83.6,16.4,68.2,31.8,30.3,8.1,61.6,30.3,1.1,68.7,30.4,14.8,54.8,,,,57.4,42.6,62.2,37.8,52.8,47.2,92.1,7.9,92.7,7.3,91.4,8.6,68.7,30.3,1,52.4,47.6,,87.6,10.3,2.1,41.3,47.2,36.3,67.4,,,,,17.7,15.7,28,,,18.1,,,9.3,7,,10.1,,,,20,,,,,,0.1,4,8.6,34.2,39.4,17.7,64.2,80.7,78.6,34.9,2.5,71.1,12.9,16.1,2.7,44.9,52.4,0.9,501
235,חבצלת השרון,0.3,0.2,0.2,0.4,86.6,87.6,25,27,25,1.6,68.3,31.7,,,,,,17.8,82.2,27.8,72.2,6.9,93.1,23.4,53,23.5,24.7,51,24.3,22,55.3,22.7,,,,84.7,15.3,85.8,14.2,83.6,16.4,97.8,2.2,95.8,4.2,100,,68.8,31.2,,53.2,46.8,,85.8,14.2,,37.5,42.8,31.7,79.9,31.4,20.6,,,14.6,,,,,10.7,,,8.4,,,,,27,,14.5,,13.8,,,,0.2,2.4,42,27.7,30.3,,93.5,92.9,93.5,50.4,1.9,25.8,61.6,12.6,35.4,44.7,19.9,0.8,501
717,חגור,0.6,0.3,0.3,0.7,83.9,80,25,27,24,1.9,66.1,33.9,6.3,0.6,3.4,2.1,5.1,47.1,52.9,45.8,54.2,48.4,51.6,20.2,32.5,47.3,16.9,28.8,54.3,23.4,36,40.7,,,,77.8,22.2,83.5,16.5,72.3,27.7,100,,100,,100,,83.3,15.8,0.9,79.5,18.7,1.7,87.4,12.6,,41.7,49.7,34.3,80.3,18,16.3,,20.5,,,,,,,18.5,,9.1,9.5,,9.5,,,,8.9,,,,,,0.3,2.9,19.8,47.6,25.7,6.9,85.7,98.5,92,54.9,2.2,54.5,26.9,18.6,18,57.1,24.9,0.8,501
205,חגלה,0.5,0.2,0.2,0.6,86,80.7,25,27,24,1.9,59.6,40.4,1.5,,,,1.1,36.3,63.7,40.9,59.1,31.4,68.6,24,48.9,27,26.6,44.3,29.1,21.3,53.9,24.7,,,,68.2,31.8,77,23,58.7,41.3,97.9,2.1,97.6,2.4,98.3,1.7,60.7,39.3,,53.4,46.6,,71.1,28.9,,40.6,44.3,35.5,72.9,23.7,22.3,,,,12.8,,,,13.3,11.6,,,7.1,,,,18,,,11.5,,,,,0.2,3.2,21,29.5,44.7,4.7,91.7,100,83.2,58.4,2.2,68.1,27.8,4.1,11,36.6,52.4,0.7,501
4026,חד-נס,0.4,0.2,0.2,0.5,90.6,94.7,25,25,23,1.6,74.6,25.4,,,,,1.5,61.5,38.5,66.3,33.7,57.5,42.5,42.4,15.8,41.8,41.9,15.7,42.4,42.8,15.8,41.4,,,,73.3,26.7,71.5,28.5,74.9,25.1,100,,100,,100,,69.5,29.4,1.1,65.8,34.2,,72.4,25.6,2,40.3,47.1,35.1,67.4,,14.9,,17.4,26.3,,,,,,,,,9.9,20,,,11.1,,13.7,,14.6,,,,0.2,3.4,23.1,25.6,40.7,10.6,97.6,95,94.3,41.1,2.8,77.1,20.1,2.8,2.8,56.8,40.4,0.8,501
618,חדיד,0.4,0.2,0.2,0.5,95.4,93,24,25,22,2.8,84.9,15.1,6.2,,2.7,4.4,7.9,68.4,31.6,63.5,36.5,73,27,16.9,11.4,71.7,16.8,15.8,67.4,16.9,7.4,75.8,,,,58.7,41.3,64,36,53.8,46.2,98.8,1.2,100,,97.5,2.5,80.8,19.2,,67.6,32.4,,96,4,,42.7,47.5,37.9,90,,17.5,,22,,,16,,,,15.1,,,13.8,,17.7,,11.6,,,12.1,,,,,0.2,2.9,27.7,36,31.2,5,68.2,98.2,78,44.6,2.2,77,19,4,14,62.6,23.4,0.8,501
662,חוסן,0.6,0.3,0.3,0.7,86.7,83.4,25,27,23,3.1,67.5,32.5,,,3.2,3.2,4.6,70.3,29.7,68.5,31.5,72.3,27.7,27.3,10.3,62.4,22.6,14.5,62.9,32.4,5.9,61.7,,,,64.5,35.5,70.9,29.1,57.7,42.3,96,4,100,,90.7,9.3,66.5,31.1,2.4,69.1,30.9,,62.8,31.4,5.8,39.1,44.2,32.1,63.4,,,,,21.7,,17.8,17.7,,20.1,27.3,,,,8.3,7.7,,11.4,,,,,,,,0.2,3.5,12.4,31.1,42.6,13.9,80.1,90.6,80.3,15.5,2.2,75.4,12.6,12,5,56.7,38.3,0.8,501
1332,חוסנייה,0.3,0.2,0.2,0.5,90.5,87.4,23,23,21,2.5,94.8,5.2,2.3,1.3,4.9,4.5,9.2,87.9,12.1,89.6,10.4,86.4,13.6,14.8,1.5,83.7,14.4,1.5,84,15.1,1.5,83.4,14.6,4,23.8,48.8,51.2,80.7,19.3,21.4,78.6,89,11,95.1,4.9,69.2,30.8,98.2,1.8,,97.8,2.2,,100,,,47.3,49,39.7,98,,,,,12.8,,28,34.1,,14.1,22.2,,19.2,10.8,,,,16.8,,,,,,,,0.1,4.6,2.5,34.9,28.5,34.1,24.6,49.4,67.3,4.6,1.6,83.3,2.8,13.8,48,50.3,1.6,2,501
115,חופית,0.6,0.3,0.3,0.7,93.6,89.6,24,26,23,2.2,77.1,22.9,1.7,,0.7,1.2,1.8,27.5,72.5,31.4,68.6,24.3,75.7,28.8,37.1,34,30.9,35.8,33.3,27.1,38.3,34.6,,,,61,39,67.6,32.4,55.5,44.5,97.3,2.7,97.4,2.6,97.1,2.9,69.3,30.7,,64.4,35.6,,74.4,25.6,,35.3,40.5,30.2,73.3,24.2,29.3,,,22.2,,,,,,8.9,,,11.1,,,,26.3,,15.5,,8.2,,,,0.3,2.8,17.4,50.2,32.4,,90.8,98.3,95.1,45.9,2.3,78.2,20.4,1.4,3.4,52.7,43.9,0.7,501
219,חיבת ציון,0.4,0.2,0.2,0.5,91.3,85.8,24,25,23,2.5,75.8,24.2,0.9,,0.9,1.4,1.8,45.7,54.3,56.6,43.4,33.8,66.2,25.5,30.2,44.3,28.8,23.5,47.8,21.9,37.6,40.5,,,,69.1,30.9,71.9,28.1,66,34,100,,100,,100,,69.3,30.7,,67.6,32.4,,71.4,28.6,,39.9,48.2,32.1,77,22.4,,15.3,,14,,,,,10.7,13.3,,,,,,,10.1,,13.9,15.9,,,,,0.2,3.1,16.2,37.6,46.2,,83.7,100,88.4,52.8,2.8,63.8,23.5,12.6,7.3,48.6,44.2,0.7,501
3643,חיננית,0.4,0.2,0.2,0.6,87.2,77.8,24,24,21,4,62.3,37.7,,0.6,,,3.2,32,68,27.1,72.9,38.6,61.4,7.3,38.9,53.8,8.8,33.4,57.8,5.3,46.3,48.4,,,,73,27,72,28,74.4,25.6,100,,100,,100,,87,13,,79.2,20.8,,97.2,2.8,,39.2,42.8,34.5,92.5,,19.1,,,16.7,,48.9,,,,43.3,,11.7,,,,,16.6,,9.9,,,,,8.9,0.2,4.9,,34.4,26,39.6,86.1,94.9,66,16.2,2.2,56.1,43.9,,,76.2,23.8,1.5,501
162,חירות,0.7,0.4,0.4,1,86.6,91.4,25,25,23,2.2,79.1,20.9,1.6,,,,,32,68,42.1,57.9,22.9,77.1,25.6,36,38.4,29.6,36.7,33.7,22,35.4,42.7,,,,73.4,26.6,87.7,12.3,60.6,39.4,98.5,1.5,100,,96.6,3.4,64.6,35.4,,60.3,39.7,,70.3,29.7,,36.8,45.8,27.6,83,,16.6,,13.7,21.2,,,,,11.2,,,,15.8,,,,12.1,11.6,14.9,,,,,,0.4,3.3,10.8,42.1,43.5,3.6,95,100,97.7,70.5,2.5,65.9,25.5,8.6,5.3,40.2,54.5,0.7,501
3573,חלמיש,0.7,0.4,0.3,0.8,83.2,83.5,24,25,22,2.8,73.4,26.6,1.7,,1,,2.8,38.1,61.9,50.8,49.2,23.3,76.7,37.8,33.4,28.8,45.5,19.1,35.4,28.8,50,21.2,,,,70.3,29.7,65.4,34.6,75.9,24.1,92.7,7.3,96.6,3.4,88.9,11.1,88.3,11.7,,94.9,5.1,,81.2,18.8,,38.6,48,27.7,65.9,18.1,26.8,,,19.4,,,,,,8.5,,8.4,11.3,,,,8.4,,30.9,,,,,,0.3,3.8,7.3,36.3,37.1,19.3,89.9,88,85.3,40.5,3,56.4,42.2,1.3,,40.5,59.5,0.8,501
993,חמאם,0.8,0.4,0.4,1.1,90.9,88.2,22,23,20,2.7,98,2,1.4,,3.2,2.9,2.9,88.3,11.7,91.9,8.1,84.3,15.7,13.8,2,84.2,9.1,1.3,89.6,19.1,2.8,78.1,9.2,5.8,13.1,29.6,70.4,37.1,62.9,21.1,78.9,98.5,1.5,100,,95.6,4.4,90.7,9.3,,86.2,13.8,,100,,,37.3,41.1,29.4,72.8,,,,,16.3,,30.1,20.7,,,,,12,11.5,26.7,,,,,9.9,8.9,,,,,0.3,3.9,13.3,31.7,29.3,25.7,48,83.4,49.3,5.3,1.5,82,,18,48.2,50.5,1.3,1.7,501
801,חמד,0.4,0.2,0.2,0.5,81.2,78.3,25,25,24,2.2,79.3,20.7,2.9,,5.1,2.6,2.2,39.6,60.4,45.5,54.5,34,66,27.5,29.1,43.4,33.8,23.9,42.2,21.5,34,44.5,,,,72.3,27.7,81.9,18.1,63.1,36.9,100,0,100,0,100,,66.2,33.8,,48.7,51.3,,87.7,12.3,,36.8,43.7,28.2,76,,24.5,,12.2,19.8,,,,,12.7,11.2,,,19.7,,,,12,,19.4,,,,,,0.2,3.2,14.4,43.4,33,9.3,73.2,84.6,85.9,43.1,2.2,58.9,21,20.2,16.1,52.5,31.4,0.8,501
807,חניאל,0.7,0.3,0.3,0.8,87.7,91.2,26,27,24,1.9,74.2,25.8,1.5,,,1,3.2,53.6,46.4,58.9,41.1,48.2,51.8,28.6,24,47.4,29.8,15,55.2,27.3,33.2,39.5,,,,76,24,75.2,24.8,76.7,23.3,98.7,1.3,97.4,2.6,100,,78.1,21.9,,70.5,29.5,,85.6,14.4,,42.4,44.2,40.6,79.9,,17.2,,22.7,24.7,,,,,9.2,11,,,18,,,,14.4,,,,9.7,,,,0.3,3.2,12.5,46.9,30.6,10,95.8,97.8,90.9,45.8,2.5,61,30,9,6.1,57.3,36.5,0.8,501
4005,חספין,0.5,0.2,0.3,0.7,75.8,75.4,22,23,21,3.1,82.4,17.6,1.2,,,0.4,2.6,30.4,69.6,41,59,21.5,78.5,24.2,41.9,33.9,25.4,40.1,34.5,23.2,43.5,33.3,,,,74.9,25.1,83.7,16.3,67.4,32.6,100,,100,,100,,90.2,9.8,,90.9,9.1,,89.4,10.6,,30.5,38.3,24.6,43.2,24.2,40.4,,,13.3,,,,,,4.6,,,,,5.7,,,,62.1,7.8,8,,,,0.2,3.9,11.5,32,33.5,23,86.7,88.2,90.4,18.5,2.6,57,41.1,2,1.5,56.2,42.2,1,501
700,חצב,0.8,0.4,0.4,1,83.6,87.6,24,26,22,2.6,70.8,29.2,3.2,,1.5,1.5,3.3,67.2,32.8,77.7,22.3,55.7,44.3,23.5,16,60.5,19.7,9.3,71.1,27.8,23.4,48.9,,,,72.5,27.5,78.9,21.1,65.6,34.4,96.6,3.4,97.8,2.2,95.1,4.9,81.8,18.2,,72.9,27.1,,93.8,6.2,,39.3,43.3,34.8,71,,,,17.2,23.4,,12.1,,,19.1,11.5,,,15,,9.8,,,11.3,,,,,,,0.4,3.1,13.5,50,19.3,17.2,72.8,92.5,89.5,41.3,2.1,47.4,33.6,19,20.3,55.7,24,0.9,501
