order,LocalityCode,LocNameHeb,Quarter,SubQuarter,StatAreaCmb,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameLoc_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,educ8_pcnt,educ9_12_pcnt,educ13_15_pcnt,educ16_pcnt,m_educ8_pcnt,m_educ9_12_pcnt,m_educ13_15_pcnt,m_educ16_pcnt,w_educ8_pcnt,w_educ9_12_pcnt,w_educ13_15_pcnt,w_educ16_pcnt,yeshiva_pcnt,SecondaryCert_pcnt,MatricCert_pcnt,PostSecondaryCert_pcnt,Acadm1Cert_pcnt,Acadm2Cert_pcnt,OtherCertA_pcnt,m_SecondaryCert_pcnt,m_MatricCert_pcnt,m_PostSecondaryCert_pcnt,m_Acadm1Cert_pcnt,m_Acadm2Cert_pcnt,m_OtherCertA_pcnt,w_SecondaryCert_pcnt,w_MatricCert_pcnt,w_PostSecondaryCert_pcnt,w_Acadm1Cert_pcnt,w_Acadm2Cert_pcnt,w_OtherCertA_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_thou,LaborForceN_thou,m_LaborForceY_thou,m_LaborForceN_thou,w_LaborForceY_thou,w_LaborForceN_thou,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Wrk2008_15_17_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,TrnsprtOne_pcnt,TrnsprtMore_pcnt,m_TrnsprtOne_pcnt,m_TrnsprtMore_pcnt,w_TrnsprtOne_pcnt,w_TrnsprtMore_pcnt,CarDrvr_pcnt,CarPsngr_pcnt,Bus_pcnt,WorkPlace_pcnt,Train_pcnt,Shuttle_pcnt,Taxi_pcnt,Motorcycle_pcnt,Bicycle_pcnt,OnFoot_pcnt,OtherVehicle_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,m_Occup0_pcnt,m_Occup1_pcnt,m_Occup2_pcnt,m_Occup3_pcnt,m_Occup4_pcnt,m_Occup5_pcnt,m_Occup678_pcnt,m_Occup9_pcnt,m_OccupX_pcnt,w_Occup0_pcnt,w_Occup1_pcnt,w_Occup2_pcnt,w_Occup3_pcnt,w_Occup4_pcnt,w_Occup5_pcnt,w_Occup678_pcnt,w_Occup9_pcnt,w_OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,m_IndstA_pcnt,m_IndstB_pcnt,m_IndstC_pcnt,m_IndstD_pcnt,m_IndstE_pcnt,m_IndstF_pcnt,m_IndstG_pcnt,m_IndstH_pcnt,m_IndstI_pcnt,m_IndstJ_pcnt,m_IndstK_pcnt,m_IndstL_pcnt,m_IndstM_pcnt,m_IndstN_pcnt,m_IndstO_pcnt,m_IndstX_pcnt,w_IndstA_pcnt,w_IndstB_pcnt,w_IndstC_pcnt,w_IndstD_pcnt,w_IndstE_pcnt,w_IndstF_pcnt,w_IndstG_pcnt,w_IndstH_pcnt,w_IndstI_pcnt,w_IndstJ_pcnt,w_IndstK_pcnt,w_IndstL_pcnt,w_IndstM_pcnt,w_IndstN_pcnt,w_IndstO_pcnt,w_IndstX_pcnt,hh_total_thou,hh0_17_pcnt,hh65_pcnt,size_avg,size1_pcnt,size2_pcnt,size3_pcnt,size4_pcnt,size5_pcnt,size6_pcnt,size7up_pcnt,hh0_17_1_pcnt,hh0_17_2_pcnt,hh0_17_3_pcnt,hh0_17_4_pcnt,hh0_17_5_pcnt,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm1_pcnt,rm2_pcnt,rm3_pcnt,rm4_pcnt,rm5_pcnt,rm6_pcnt,rm7_pcnt,rm8up_pcnt,HousingDens_avg,age65m_pcnt,m_age65m_pcnt,w_age65m_pcnt,LiveAlone65_pcnt,LiveInstM_pcnt,educ13m_pcnt,wrk2008m_pcnt,population
12,2710,אום אל-פחם,,1,12,2.7,1.4,1.3,4.2,87.7,91.4,24,26,22,2.8,,,0.7,0.3,1.5,1.2,3.8,18.7,61.8,8.9,10.6,17.8,62.5,9.8,9.8,19.5,61,7.9,11.5,,18.6,14.8,7.5,5.2,3,50.9,20.8,10.8,7.1,4.9,4.4,52,16.3,19,7.8,5.4,1.6,49.9,2.2,1.2,3.4,1.1,1.6,0.9,0.5,0.2,1.1,41.1,58.9,66.5,33.5,14,86,96.4,3.6,98.1,1.9,88,12,1.6,71.4,28.6,,69.5,30.5,,81.8,18.2,,42.2,44.3,30.8,39.3,100,,100,,100,,50.6,29,0.7,1.3,,,,,,18.4,,10,14.4,3.8,3.8,21.8,,35.6,6.3,4.3,9.5,5.5,4.4,3,24.8,,41.9,6.5,4.3,12.8,64.5,,8.4,4.6,,,5.2,4.5,,14.2,,15.3,18.9,7.8,10,,5.2,2.6,14.2,5.2,1.4,,,5.1,,16.7,,18.1,20.7,9.2,10.8,,5.4,1.6,5.3,4.5,1.7,,,6,,,,,9.1,,5.2,,4.1,8.2,64.6,8.8,,,,,1,74.2,6.3,4.6,7.5,13.3,10,13.2,17.7,17.8,20.6,16.8,24.8,16.7,23.7,18,65.7,78.4,71.4,10.8,1.8,94.9,0.6,4.5,,4.7,27.3,39.1,22.3,2.9,2.3,1.5,1.2,1.9,2.3,1.5,10.9,,,12.1,2000
13,2710,אום אל-פחם,,1,13,1.4,0.7,0.7,2,88.4,85.7,24,26,21,2.7,,,1.1,0.6,1.1,1.4,3.6,16.2,61.2,8.4,14.2,16,59,6.8,18.3,16.4,63.5,10,10.1,,15.9,22,8,9.2,1.6,43.2,17.3,15.7,7.4,11.8,2.4,45.3,14.4,28.6,8.6,6.6,0.8,41,4.4,2.1,6.7,0.5,1,0.4,0.3,0.1,0.6,33,67,52.6,47.4,12.8,87.2,98.6,1.4,98.3,1.7,100,,3.3,72.1,27.9,,69.8,30.2,,83.1,16.9,,43.6,45,37,32.1,100,,100,,100,,56.4,13,,6.9,,4.3,,,,19.4,,10.1,8.8,6.6,7.3,15.6,3.7,21.1,2.4,24.3,10.9,3,6.2,2.8,17.8,4.6,26.1,3,25.5,7,33,8.5,26.2,6.2,,,,19.1,3.7,17,,11.3,16,2.9,1.3,4.7,8.6,5,12.6,1.4,1.2,,,14.3,4.6,21.1,,14.1,17.9,3.6,1.6,4.3,10.7,3,4.7,,,,,14.5,,,,,8.5,,,6.5,,13.4,45.2,7.2,6.2,,,13.1,0.5,77.8,8.7,4.7,5.9,8.3,14.8,21.1,12.9,14.2,22.8,22.2,27.9,21.8,12.7,15.4,64.9,74.8,67.9,17,1.9,79.2,6.6,14.3,,4.8,20.3,36.1,28.5,7.9,1.1,1.1,1.2,2.3,1.9,2.8,51.9,,10.3,,2000
14,2710,אום אל-פחם,,1,14,1.6,0.9,0.7,2.2,84.9,86,23,24,22,3,,,0.4,0.5,0.5,0.5,2.4,19.4,72.6,3.8,4.2,17.5,74.5,3.1,4.9,21.6,70.4,4.6,3.3,,14.8,13.4,3.4,2.1,0.4,66,17.5,10.1,3.4,3.4,0.7,65,11.7,17.2,3.3,0.7,,67.1,4.3,2.4,6.6,0.6,1,0.5,0.3,0.1,0.7,37.3,62.7,61.9,38.1,8.6,91.4,100,,100,,100,,,93.4,6.6,,94.9,5.1,,81.2,18.8,,43.7,44.9,32.7,72.1,100,,100,,100,,35.7,51.3,,5.1,,,0.8,,,7,,2.8,4.8,2.7,5.7,11.8,,53.1,12.1,6.9,1.8,2.1,2,2,11.3,,59.5,13.6,7.8,10.9,27.8,7.8,37,16.4,,,,,,3,,65.2,6.1,4.8,2.1,2.9,3.2,,2.8,3.1,3.4,,,3.5,,3.4,,72.1,4.9,5.3,2.3,2,2.2,,0.9,,2.9,,,4,,,,7.4,15.8,,,10.8,10.8,,18.4,28.9,7.8,,,,0.7,59.5,8,3.8,22,14.6,12.4,13.2,10.9,15.3,11.6,22.3,26.2,15.8,21,14.7,32.7,73.8,52.8,3.1,1.4,80.9,0.9,18.2,3.9,19.7,32.1,38.4,4.2,,,1.7,1.1,2.7,2.6,2.8,35.2,,,,2000
15,2710,אום אל-פחם,,1,15,2.8,1.4,1.4,4,84.3,87.8,23,25,21,3.2,,,3.8,0.2,4.9,4.6,8.2,26.3,55.4,10.3,8,23.8,57.6,11.1,7.5,28.9,53.2,9.4,8.5,,9.9,18.8,7.5,5.5,0.3,58,10.9,13.5,8.3,5.4,0.5,61.5,8.9,24.4,6.7,5.7,,54.3,5.5,3.2,7.9,1.1,1.7,0.9,0.6,0.3,1.1,40.9,59.1,60.1,39.9,20.9,79.1,93.5,6.5,96,4,85.9,14.1,7.6,83.6,16.4,,81.2,18.8,,91.5,8.5,,40.2,42.9,31.6,41.1,100,,100,,100,,39.8,18.3,1.5,21.8,,2.1,,,,15.2,1.4,3.8,12.1,3.9,5.7,18.1,,45.6,6.8,4,2,4.2,5.1,2.7,14,,59.1,8.9,4.2,9.9,39,,15.9,32,,,,3.2,,11.1,,26,23.9,3.7,1.4,0.8,5.4,2.6,12.1,7,1.3,2,,2.7,,14.4,,33.7,27.5,4.9,1.8,,4.1,3.4,3.3,2.6,0.9,,,3.6,,,,,12,,,3.4,9.7,,41.8,21.5,2.9,8.7,,,1,72.4,10.2,4.6,6.1,10.3,11,18.2,18.1,23.9,12.4,16.5,20.9,25.6,28.1,8.9,50.6,55.4,59.6,5.2,1.4,89.7,0.8,9.5,0.6,9.8,31.9,32.6,16.2,6,2.2,0.8,1.3,3.1,2.7,3.5,15.5,,,,2000
16,2710,אום אל-פחם,,2,,5.5,2.8,2.7,7.8,88.4,88.3,23,25,21,3.4,,,2.8,1,3.5,3.2,5.9,38.3,52.8,5.3,3.7,30.9,56.9,7.2,4.9,45.7,48.6,3.3,2.4,,22.5,14,3,3.4,0.6,56.4,25,14.8,4.3,4.6,0.7,50.6,19.9,13.3,1.7,2.3,0.6,62.3,8.5,1.6,15.5,1.9,3.7,1.6,1.2,0.3,2.5,33.7,66.3,57.6,42.4,9.5,90.5,79.2,20.8,86,14,37.4,62.6,1.4,84.5,15.5,,84.8,15.2,,81.4,18.6,,38.6,39.1,31.7,40.6,100,,100,,100,,41.3,5.2,2.4,41.4,,0.7,,,0.6,8,0.5,5.9,4.3,0.9,7,11.2,,43.6,10.2,17,5.9,3.7,1,4.8,9.9,,46.7,10.9,17.2,5.7,13.3,,37.3,29.7,,,,14.1,,8.7,,39,8.4,7.5,4.4,0.4,6.5,1.4,7.9,2.7,0.3,,,12.7,,9.4,,41.8,8,8.1,4.8,0.4,6.2,1.2,5.8,2.4,0.4,,,11.5,,,,,12.9,,,,10.4,4.7,37.3,6.2,,,,28.5,2.2,61.9,16.9,4.1,12.9,16.8,10.8,14.1,18.9,10.7,15.9,18.1,24.2,27.2,16.1,14.6,45.4,69.7,49.7,2.5,1.6,82.5,8.4,9.1,3.8,19.2,64.6,10.4,0.5,0.8,0.4,0.3,1.4,5,4,6,35,,2.1,0.9,2000
17,2710,אום אל-פחם,,2,21,2.8,1.4,1.4,4,86.6,88.2,22,24,21,3.3,,,2.2,0.9,3.4,3.5,5.4,43.9,48.3,5.2,2.6,33.7,55,6.9,4.4,53.9,41.8,3.6,0.8,,16.5,19,3.3,3.4,0.1,57.6,20.4,21.7,4.6,5,0.2,48,12.7,16.4,2.1,1.8,,66.9,11.5,3.2,19.6,1.2,1.7,1,0.4,0.2,1.3,40.8,59.2,70.2,29.8,12.3,87.7,70.5,29.5,80.4,19.6,16.3,83.7,,86.6,13.4,,87.4,12.6,,65.7,34.3,,38.7,39.1,28.5,41.6,100,,100,,100,,35.6,4.5,2.4,54.5,,,,,,2.9,,7.6,3,1.6,7.9,6.2,,56.2,13.6,3.9,7.2,2.3,1.7,6.5,5.9,,58.3,14.1,4,19.1,21.6,,44.1,15.2,,,,,,7.4,,54.8,6,4.3,4.5,0.7,6,1.4,8.4,2.5,0.6,,,3.5,,7.6,,56.9,5.7,4.4,4.7,0.7,5.5,1.4,6.2,2.6,0.7,,,3.6,,,,,15.2,,,,17.7,,67.1,,,,,,1.1,64,16.5,4.3,11.6,15.7,8.4,14.2,23.4,10.8,15.9,16.6,22.7,32.5,16.8,11.3,45.9,69.5,56,3.6,1.9,83.6,13.5,2.9,2.9,19.1,71.1,5.8,1,,,,1.5,5,3.8,6.2,35.1,,1.7,1.7,2000
18,2710,אום אל-פחם,,2,22,2.7,1.4,1.3,3.8,90.3,88.4,24,27,21,3.4,,,3.4,1.1,3.6,2.9,6.4,32.3,57.6,5.3,4.8,28.2,58.9,7.5,5.4,36.7,56.2,2.9,4.1,,28.8,8.8,2.7,3.5,1.2,55.1,29.6,7.8,4.1,4.1,1.1,53.2,27.9,9.7,1.2,2.7,1.3,57.2,5.2,,10.9,0.7,2,0.6,0.8,0.1,1.2,26.3,73.7,45,55,6.4,93.6,93.3,6.7,94.7,5.3,82.8,17.2,2.5,81.9,18.1,,81.2,18.8,,88,12,,38.4,39.1,33.4,39.8,100,,100,,100,,48.2,6.2,2.2,25.2,,1.5,,,1.4,14.2,1.1,3.8,6,,5.9,17.3,,28,6,33.1,4.2,5.5,,2.6,15.1,,31.3,6.7,34.6,,9.8,,34.4,35.8,,,,20.1,,10.4,,19.6,11.2,11.6,4.3,,7.1,1.5,7.2,3,,,,24,,11.6,,21.9,11.2,12.9,4.8,,7.1,0.9,5.2,2.3,,,,22,,,,,12,,,,7.3,6.7,24.8,8.8,,,,40.5,1.1,59.7,17.4,4,14.2,17.8,13.2,14.1,14.2,10.5,15.9,19.6,25.7,21.3,15.3,18.1,44.8,69.8,43.1,1.3,1.2,81.5,3,15.6,4.8,19.2,57.9,15.2,,1.5,0.9,0.5,1.3,4.9,4.1,5.8,34.9,,2.7,,2000
19,2710,אום אל-פחם,,3,,12,6,6,17.7,87.3,87.2,22,24,20,3.2,,,2.2,0.5,2.9,3,5.6,24.5,58.2,9.4,7.9,22.3,60.5,8.4,8.8,26.6,56,10.4,7,,15.3,16.7,7.3,6.2,1.2,53.3,17.4,11.8,6.5,6.8,1.9,55.5,13.2,21.6,8,5.7,0.4,51,5,1.7,8.3,4.8,7.2,3.8,2.1,0.9,5.1,39.8,60.2,64.2,35.8,15.5,84.5,91.5,8.5,95.6,4.4,74.5,25.5,3.5,86.2,13.8,,84.9,15.1,,93.2,6.8,,39.2,41.2,28.4,54.9,99.9,0.1,99.9,0.1,100,,37,13,5.2,28.1,,1.3,0.2,0.2,,14.3,0.7,7.3,9.2,1.7,5,15.3,0.6,45.7,5.8,9.3,7.4,2.6,1.9,3.9,13,0.7,54,6.7,9.8,6.9,44.1,0.7,11.3,27.8,,1.6,1.1,6.6,1,11.3,0.2,34.4,9.3,5.9,4.5,0.7,4.9,1.7,12.1,4.9,1.8,0.9,,6.4,1,13.1,0.2,40.8,10.1,7,5.1,0.9,4.7,1.2,4.2,2.9,1.6,0.8,,6.3,1,1.6,,,5.1,,1.1,,5.5,4.8,54.4,15.7,2.7,1.2,,6.8,4.7,70.9,9.9,4.4,10,10.8,13.3,17.7,16.7,17.5,14.1,19.5,23.9,24.5,18.8,13.3,53.1,72.3,55.2,6,1.4,87.2,4.1,8.6,3.6,12.6,40,30.8,10.1,2.3,0.6,,1.4,2.8,2.2,3.4,39.6,,0.9,4.7,2000
20,2710,אום אל-פחם,,3,31,4,2,2,5.6,86.5,86.7,23,25,20,3,,,2.2,0.4,2.2,3,6.8,23.4,60.2,8.5,7.8,19.7,64.2,7.4,8.8,27,56.5,9.6,6.9,,24.8,14.9,6.3,6.1,1,46.8,29.2,10.4,3.8,7.9,2,46.7,20.6,19.3,8.8,4.4,,46.9,6.2,2,10.2,1.4,2.6,1.1,0.9,0.3,1.7,35,65,55.5,44.5,15.1,84.9,89.1,10.9,94.3,5.7,70.5,29.5,2.7,84.1,15.9,,80.8,19.2,,100,,,40.9,43.3,29.2,49.8,100,,100,,100,,42.1,25.6,3.8,7.7,,0.9,0.4,,,19.5,,9.3,9.7,1.4,4.3,12.5,0.9,42.1,4.1,15.6,9,1.8,1.7,2.9,11.9,1.1,50.9,4.9,15.7,10.9,47.5,,11.2,15.6,,,,14.8,1.3,12.8,,26.4,11.9,4.8,5.9,0.9,6.3,2,10.7,4.7,1,1.7,,9.6,1.6,15.5,,32,13.3,5.8,7.1,1.1,7,1.3,2.2,1.3,1.3,2,,8.5,,,,,4.9,,,,2.8,5.5,51.1,20.8,,,,14.8,1.5,65.3,13.7,4.3,11.2,10.7,13.6,17.4,18.1,14.9,14,20,24.1,27.2,14.8,13.9,49.3,74.9,53.2,4.9,1.5,92.3,7.3,0.4,2.7,10.3,35.2,35,11,4.8,1.1,,1.3,4,3,5,32.8,,2,4,2000
21,2710,אום אל-פחם,,3,32,1,0.5,0.5,1.4,87.6,88,23,26,21,3.7,,,2,0.3,2.2,2.3,7.4,24.2,47.8,12.4,15.6,16.5,50.7,14.1,18.7,32.1,44.9,10.7,12.3,,11.4,19,8.1,11.6,4.2,45.8,16.4,13.8,10.5,12.1,5.8,41.5,6.3,24.3,5.7,11,2.5,50.2,9.7,4.2,15.3,0.4,0.5,0.3,0.2,0.1,0.4,45.1,54.9,66.5,33.5,23.1,76.9,100,,100,,100,,,86.7,13.3,,83.4,16.6,,96.1,3.9,,38.7,40.7,33.3,53,99,1,98.7,1.3,100,,62.5,1,3.8,22.6,,,1,,,9.1,,17.2,16.1,3.2,4.2,17.2,,33.6,3.6,4.9,17.6,2.6,2.8,4.3,17.4,,43.8,4.9,6.6,15.8,55.9,4.3,3.8,16.6,,3.6,,,,10.6,,17,7.7,8.4,6.7,3.1,4,3.6,27,5.8,1,,,5.2,,13,,22.8,9,11.2,8.9,4.1,3.8,4.8,11.7,3.8,,,,6.9,,3.6,,,4,,,,4.7,,72.2,11.6,3.9,,,,0.4,68.2,19.2,4.2,8.5,11.7,12.7,17.4,24.8,17.4,7.5,20,16.5,34.9,22.3,6.3,63.6,87.5,64.7,17,1.6,96.6,,3.4,5.7,9.1,23.4,37.3,19.3,2.1,3.2,,1.2,5.8,4.4,7.3,37.1,,,4.2,2000
22,2710,אום אל-פחם,,3,33,4.1,2.1,2,6.2,88.9,86.1,22,24,20,3.1,,,1.9,0.7,2.7,1.2,3.2,26,58.6,9.7,5.7,25.1,61.2,8.8,4.9,27,55.8,10.7,6.6,,12,15.8,7,5,1.1,59.1,11.5,11.1,7.2,3.2,1.6,65.4,12.6,20.6,6.7,6.9,0.6,52.5,3.8,2,5.7,1.6,2.5,1.3,0.7,0.2,1.8,38.2,61.8,64.6,35.4,10.9,89.1,97.8,2.2,98.5,1.5,93.1,6.9,5.5,89.3,10.7,,89.9,10.1,,85.1,14.9,,38.6,40.2,27.8,57.2,100,,100,,100,,30.1,10.8,6.2,38.6,,2,,0.6,,11.2,0.5,5.1,7.4,1.3,6,15.5,0.5,47,6.1,11,5.4,2.4,1.6,4.8,12.2,0.6,54.3,7,11.7,3.1,39.7,,14,36.8,,,,6.5,1.4,11.9,,39,7.9,5.1,3.7,0.4,1.8,2.3,10.1,4.3,3.4,1.1,,7.5,1.1,13.7,,45,8.5,5.9,4.3,0.5,1.7,1,3.8,3.3,2.9,0.7,,7.6,3.4,,,,3.9,,,,2.7,10.5,50.7,10.4,7,4.1,,7.2,1.6,73.6,5.3,4.4,9,11.9,14.5,17.9,13.1,17.8,15.8,21.6,22.7,19.6,21.6,14.6,59.7,70.2,57.6,6,1.4,87.9,4.2,7.9,3.1,17.1,47.7,21,10.3,0.8,,,1.5,1.5,1.3,1.6,42,,,11.6,2000
23,2710,אום אל-פחם,,3,34,2.9,1.4,1.5,4.5,86,89,22,24,20,3.2,,,2.6,0.2,4.4,5.6,7,23.9,58.4,9.3,8.4,24,57.6,7.4,10.9,23.8,59.2,11.2,5.9,,8,19.9,8.8,6.2,0.5,56.7,9.9,14.2,7.9,8.5,1,58.4,6,25.4,9.6,4,,55.1,3.5,,7,1.4,1.5,1.1,0.4,0.3,1.2,47.1,52.9,75,25,19.8,80.2,84,16,91.9,8.1,54.7,45.3,2.8,84.4,15.6,,83.2,16.8,,91.7,8.3,,38.3,40.4,24.8,59,100,,100,,100,,31,6.7,5.8,38.7,,1.3,,,,14.6,1.9,4.3,8.2,2,4.9,17.5,0.5,52.6,8.3,1.8,5,3.6,2.3,3.5,13.7,0.6,60.3,8.8,2.1,,36.6,,13.3,40.8,,4.5,4.7,,0.5,9.2,0.7,43.7,9,7.3,2.9,,7.7,,10.7,5.7,0.7,,,1.9,0.6,10,0.8,50.8,9.2,8.5,2.6,,6.8,,4.3,3.6,0.8,,,2.2,,4.5,,,7.9,,4.9,,13.2,,51,18.5,,,,,1.2,75.1,8.1,4.4,10.3,9.1,11.4,17.8,17,20.6,13.8,15.8,27.7,25.1,18.3,13.2,45,65.4,51.3,3.7,1.3,76.6,1.3,22.1,4.7,10.4,41,36.8,5.8,1.3,,,1.4,2.1,1.6,2.5,54.5,,,,2000
24,31,אופקים,,,,16.3,7.7,8.6,21.1,89,91.2,23,24,21,2.5,92.1,7.9,2.5,0.4,2.3,2.8,5.7,10.6,59.4,20.2,9.9,11.1,66.2,14.2,8.5,10.2,53.2,25.5,11.1,10.8,22.2,22.7,16.3,8,2.9,27.9,25.7,21.5,11.6,6.8,3,31.4,19.1,23.7,20.6,9.1,2.7,24.8,,,,8.3,8,3.9,3.8,4.3,4.3,50.7,49.3,50.9,49.1,50.5,49.5,94.7,5.3,95.1,4.9,94.4,5.6,3.4,92.5,7.5,,89.7,10.3,,95,5,,39,45.3,34.5,48.2,94,6,94.7,5.3,93.4,6.6,34.7,3.3,19.8,20.4,,0.5,,0.2,0.5,20.5,0.3,5.2,14.3,2.8,12,22.6,1.3,22.3,15.4,4,3.6,9.4,3.4,6.3,17.9,2,37.2,14.9,5.4,6.7,18.8,2.3,17.2,27,0.7,8.8,15.9,2.7,6,22.5,0.1,2.2,8.5,2.6,5.8,1.1,7.4,7.6,16.9,9.6,3.1,2.2,0.1,4.3,5.8,31.4,0.2,4.4,8.4,3.5,7,0.5,8.4,11,8.9,1.8,2.7,,0.2,5.7,6.1,14.4,,0.2,8.7,1.8,4.7,1.7,6.5,4.5,24.2,16.6,3.5,4.1,,3.1,6.7,46.4,25.9,3.5,18.3,23.9,14.5,16.2,10.9,6.6,9.6,29.3,32.2,15.4,7.9,15.3,53.1,85.3,37.5,4.4,2.2,62.9,33.1,4,3.7,9.3,39.5,27.3,13,5.6,1.5,0.3,1,9.5,8.5,10.5,41.2,14.7,33.2,5.2,2000
25,31,אופקים,,,1,3.1,1.4,1.7,3.9,91.8,95.3,24,25,22,1.7,,,3.9,,2.1,2.9,5.1,9.9,60.8,18,11.4,10.3,62.7,15.7,11.3,9.5,59.2,19.9,11.5,1.5,20.3,24.5,15.2,11.8,4.5,23.7,23.6,21.8,13.7,9.2,5.2,26.5,17.5,26.8,16.4,14,3.9,21.3,,,,1.7,1.4,0.8,0.6,0.9,0.8,54.8,45.2,56.2,43.8,53.5,46.5,96.5,3.5,98.2,1.8,95,5,8.5,94,6,,92.5,7.5,,95.3,4.7,,41.3,47.1,37,52.3,92.1,7.9,93,7,91.2,8.8,31,4.8,25.8,19.1,,,,,0.5,18.7,,2.4,7.4,3.2,13.2,22.8,1.2,23.1,23.7,3,1.5,7.5,2.8,6.2,16.4,2.4,35.2,22.3,5.5,3.2,7.3,3.6,19.7,28.7,,11.9,25,0.6,5.5,26.1,,1.4,8,3,9.2,2.1,7,6.5,6.8,9.9,5,4.2,,5.3,8.8,36.6,,3,6.2,4.6,9.3,1.4,6.8,9.1,3,0.6,2.8,,,7.8,2.5,16.2,,,9.6,1.5,9.2,2.7,7.2,4.2,10.4,18.5,7,8.1,,2.9,1.4,44.2,34,3.1,18,32.6,11.5,19.5,8,2.9,7.5,28.2,44.5,10.9,11.2,5.1,67.9,96.4,37.1,4.3,2.2,49.4,48.5,2,2.9,4,62.8,21.1,6.2,3.1,,,0.9,14.1,14.7,13.6,39.5,37.8,46.5,6.3,2000
26,31,אופקים,,,2,2.4,1.1,1.3,2.8,93.4,96.6,23,25,22,3.4,,,4.4,1.7,4.2,5.5,12.7,20.2,61,12.9,5.9,15.2,69.8,9.6,5.3,24.6,53.2,15.9,6.4,1,25.2,19.7,12.1,5.8,2.1,35.1,30.1,20.1,8.8,7.2,1.7,32,20.9,19.3,14.9,4.6,2.5,37.9,,,,1,1.4,0.5,0.6,0.5,0.8,42,58,48.9,51.1,36,64,87.4,12.6,85.7,14.3,89.4,10.6,6.5,88.6,11.4,,80.9,19.1,,97.4,2.6,,38.5,45.1,33.2,52.2,90.9,9.1,91.2,8.8,90.5,9.5,39.8,1.4,12.6,24.9,,,,,1.8,19.4,,6,3.4,2.1,16.8,31.2,1.8,26.5,8,4.3,2.2,,4,7.7,31.3,3.3,44.2,5,2.4,10.3,7.2,,27.3,31.1,,6.1,11.4,6.5,6.7,24.2,,3,12.2,6.4,8.3,1.5,2,13.4,11.6,1.3,3.5,,,5.9,3.3,35.6,,5.5,8.4,8.3,4.2,,,16.7,7.3,,4.4,,,6.3,10.7,11,,,16.7,4.3,13.1,3.2,4.3,9.6,16.5,2.8,2.6,,,5.3,1.1,23.6,50.8,2.7,30.9,31.4,9.5,10,7.9,7,3.4,30.3,31.5,4.4,20.1,13.7,29.9,85.2,22.3,3.6,1.6,60.7,35.8,3.5,7,26.3,14.1,27,15.5,8.4,0.8,0.9,0.8,26.4,19.7,32.9,43.3,13.9,23.5,1.7,2000
