order,LocalityCode,LocNameHeb,Quarter,SubQuarter,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,age65sef_thou,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameSA_pcnt,FiveYrsDifSA_pcnt,FiveYrsUnknSA_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,m_hear5_pcnt,m_see5_pcnt,m_remember5_pcnt,m_dress5_pcnt,m_walk5_pcnt,w_hear5_pcnt,w_see5_pcnt,w_remember5_pcnt,w_dress5_pcnt,w_walk5_pcnt,hear65_pcnt,see65_pcnt,remember65_pcnt,dress65_pcnt,walk65_pcnt,educ8_pcnt,educ9_12_pcnt,educ13_15_pcnt,educ16_pcnt,m_educ8_pcnt,m_educ9_12_pcnt,m_educ13_15_pcnt,m_educ16_pcnt,w_educ8_pcnt,w_educ9_12_pcnt,w_educ13_15_pcnt,w_educ16_pcnt,yeshiva_pcnt,SecondaryCert_pcnt,MatricCert_pcnt,PostSecondaryCert_pcnt,Acadm1Cert_pcnt,Acadm2Cert_pcnt,OtherCertA_pcnt,m_SecondaryCert_pcnt,m_MatricCert_pcnt,m_PostSecondaryCert_pcnt,m_Acadm1Cert_pcnt,m_Acadm2Cert_pcnt,m_OtherCertA_pcnt,w_SecondaryCert_pcnt,w_MatricCert_pcnt,w_PostSecondaryCert_pcnt,w_Acadm1Cert_pcnt,w_Acadm2Cert_pcnt,w_OtherCertA_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_thou,LaborForceN_thou,m_LaborForceY_thou,m_LaborForceN_thou,w_LaborForceY_thou,w_LaborForceN_thou,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Wrk2008_15_17_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,TrnsprtOne_pcnt,TrnsprtMore_pcnt,m_TrnsprtOne_pcnt,m_TrnsprtMore_pcnt,w_TrnsprtOne_pcnt,w_TrnsprtMore_pcnt,CarDrvr_pcnt,CarPsngr_pcnt,Bus_pcnt,WorkPlace_pcnt,Train_pcnt,Shuttle_pcnt,Taxi_pcnt,Motorcycle_pcnt,Bicycle_pcnt,OnFoot_pcnt,OtherVehicle_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,m_Occup0_pcnt,m_Occup1_pcnt,m_Occup2_pcnt,m_Occup3_pcnt,m_Occup4_pcnt,m_Occup5_pcnt,m_Occup678_pcnt,m_Occup9_pcnt,m_OccupX_pcnt,w_Occup0_pcnt,w_Occup1_pcnt,w_Occup2_pcnt,w_Occup3_pcnt,w_Occup4_pcnt,w_Occup5_pcnt,w_Occup678_pcnt,w_Occup9_pcnt,w_OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,m_IndstA_pcnt,m_IndstB_pcnt,m_IndstC_pcnt,m_IndstD_pcnt,m_IndstE_pcnt,m_IndstF_pcnt,m_IndstG_pcnt,m_IndstH_pcnt,m_IndstI_pcnt,m_IndstJ_pcnt,m_IndstK_pcnt,m_IndstL_pcnt,m_IndstM_pcnt,m_IndstN_pcnt,m_IndstO_pcnt,m_IndstX_pcnt,w_IndstA_pcnt,w_IndstB_pcnt,w_IndstC_pcnt,w_IndstD_pcnt,w_IndstE_pcnt,w_IndstF_pcnt,w_IndstG_pcnt,w_IndstH_pcnt,w_IndstI_pcnt,w_IndstJ_pcnt,w_IndstK_pcnt,w_IndstL_pcnt,w_IndstM_pcnt,w_IndstN_pcnt,w_IndstO_pcnt,w_IndstX_pcnt,hh_total_thou,hh0_17_pcnt,hh65_pcnt,size_avg,size1_pcnt,size2_pcnt,size3_pcnt,size4_pcnt,size5_pcnt,size6_pcnt,size7up_pcnt,hh0_17_1_pcnt,hh0_17_2_pcnt,hh0_17_3_pcnt,hh0_17_4_pcnt,hh0_17_5_pcnt,Fam_thou,SnglPrnt_thou,NonFam_thou,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm1_pcnt,rm2_pcnt,rm3_pcnt,rm4_pcnt,rm5_pcnt,rm6_pcnt,rm7_pcnt,rm8up_pcnt,HousingDens_avg,HousingDens2_pcnt,HousingDens1_pcnt,age65m_pcnt,m_age65m_pcnt,w_age65m_pcnt,LiveAlone65_pcnt,LiveInstM_pcnt,educ13m_pcnt,wrk2008m_pcnt,population
11,565,אזור,,,8.3,4.1,4.3,9.6,92.5,92,1.1,24,25,22,1.8,78.4,4.8,0.2,16.6,2.4,0.1,1.5,1.3,2.9,2.6,,1.5,1.1,2.3,2.3,0.2,1.6,1.5,3.5,13.8,0.8,7.4,7.8,19.2,9.2,54.6,19.5,16.7,9,56.6,19.8,14.7,9.5,52.7,19.3,18.6,0,21.4,27.1,10.2,13,4.8,23.5,25,23.8,9.9,13.3,3.5,24.6,17.9,30.3,10.4,12.8,6.1,22.5,,,,5.5,2.8,2.9,1.2,2.6,1.6,66,34,70.3,29.7,62,38,98.3,1.7,99.3,0.7,97.3,2.7,3.4,80.9,18.9,0.3,72.1,27.7,0.2,90.6,9.1,0.3,41.9,46.5,37.4,81.2,95.6,4.4,96.9,3.1,94.2,5.8,64.9,5.5,15.7,3.2,,,0.1,3.3,0.5,6.8,,8.4,11.9,9.5,22.3,25.4,1,13.1,5.6,2.8,7.3,11.8,13.5,7.2,24,1.9,23.2,6.7,4.3,9.6,12,5.1,39,26.9,,1.8,4.2,1.3,1.3,12.3,0.7,4.4,18.7,5.3,9.1,5.1,16,3.7,6.2,7.2,6.2,0.3,,3.6,1.8,14.1,1.1,7.6,21.9,5.4,10.8,2.9,15.5,4.4,2,3.3,5.5,0.3,,3.5,0.7,10.3,0.3,0.8,15.1,5.1,7.4,7.6,16.5,2.9,11,11.5,6.9,0.3,,3.8,3.7,36.6,22.9,2.8,23,28.3,16.4,15.9,12.3,2.5,1.6,41.2,33.7,18.9,5,1.2,2.8,0.3,0.9,76.5,98.6,74.3,31.6,2.2,60.5,28.6,10.9,2.1,14.7,36.5,17.6,15.1,9.2,4,0.9,0.8,1.7,84.1,12.3,10.2,14.3,44.2,13.7,18.5,9.6,10000
12,2600,אילת,,,36.1,18.2,17.9,43.2,91.1,91.6,2.7,24,26,22,1.7,51.5,15.7,12.8,19.9,1.7,0.1,1.9,1.1,3.3,2.2,0.2,2.4,1.2,3.2,1.2,0.1,1.4,1.1,3.4,9.9,0.7,8.8,10.9,23,5,63.7,18.6,12.7,5.3,66.6,18.2,9.9,4.6,60.8,19,15.6,1,27.2,29.7,11.7,8.8,3.8,18.7,30.2,26.9,12.2,6.9,3.3,20.4,24.2,32.6,11.2,10.7,4.4,16.9,,,,27.4,8.7,13.9,4.3,13.5,4.4,75.9,24.1,76.3,23.7,75.5,24.5,97.7,2.3,98,2,97.4,2.6,25.1,88.3,11.5,0.3,83.8,16,0.1,92.9,6.8,0.4,46.5,51.5,41.6,4.2,94.5,5.5,95.8,4.2,93,7,39.2,6.8,5.4,24,,1,4.9,2.7,0.6,15,0.5,4.8,10.7,5.7,18.4,32.5,0.7,13.6,11.7,1.9,3.9,7.8,8.4,8.8,28.5,1.3,24.8,14.3,2.4,5.7,13.7,3,28.4,36.7,0.1,2,9,1.3,1,5,0.8,3.9,19,26.2,8.3,1.4,9,4.5,7.6,4,7.5,0.4,,1.4,1.5,7.2,1.3,7.1,15.3,28,11,0.9,11,4.7,1.6,2,6.8,,,1.6,0.4,2.7,0.2,0.7,22.9,24.3,5.5,1.8,6.9,4.2,13.9,6.2,8.2,0.9,,1.2,17.8,39.7,11.8,2.7,28.2,24.5,18,15.4,10.1,2.8,1.1,44.2,35.5,15.9,3.3,1.1,12.4,1.7,5.4,76.2,92.4,55.6,12,2.2,49,48,3,8.4,13.5,34,25.7,12.9,3.9,1.2,0.4,0.8,2.4,84.2,5.8,5.6,6.1,33.4,1.2,29.4,14.6,10000
13,2600,אילת,,1,8.1,4.5,3.6,9.2,92.5,91.8,1,24,26,22,1.9,,,,,2.5,0.5,2.8,1.9,4.8,3,0.5,3.2,2,4.6,1.9,0.5,2.2,1.7,5,14.5,2,12.6,13.7,25.2,8.5,67.6,15.6,8.3,7.5,70.8,15.3,6.3,9.7,63.7,15.8,10.8,0.8,32.2,26.6,8.8,5.7,2.8,24,36.1,23.1,8.6,4,2.5,25.6,27.4,30.9,9,7.7,3.1,22,,,,5.7,2.4,3.2,1.2,2.5,1.2,70.4,29.6,72.2,27.8,68.1,31.9,96.7,3.3,97,3,96.3,3.7,24.7,89.8,9.8,0.4,86.8,13.2,,93.7,5.3,1,47.4,51.4,42.2,5.8,93.1,6.9,95.4,4.6,89.9,10.1,26.2,3.5,7.7,28,,1,4.1,3.5,0.4,24.5,1,3.2,9.7,2.7,16.3,36.3,0.7,17.3,13.4,0.5,2.8,7.5,3.4,8.6,30.6,1.1,28.5,16.6,0.8,3.7,12.7,1.8,26.3,43.7,,2.6,9.2,0.1,0.9,4.8,0.9,4.6,17.7,29.8,10.2,0.9,8.4,2.9,7.7,2.9,7.1,0.4,,0.9,1.5,6.7,1.4,7.8,13.5,34,10.8,0.2,10.6,3.5,1.8,0.6,6.7,,,0.7,0.1,2.2,0.2,0.4,23.2,24.3,9.5,1.8,5.5,2.1,15.3,5.8,7.5,1,,1.1,4.4,27.1,16.9,2.3,40.1,24.3,15.8,11.8,5.7,1.8,0.5,49.4,32,14.3,2.4,2,2.5,0.3,1.9,62.7,87,42.6,6,1.9,38.6,55.5,5.9,23.4,21,24.3,17.1,9.7,3.3,1,0.1,0.9,6.3,82.4,10.2,8.8,11.7,36.8,3.4,21.1,9.9,10000
14,2600,אילת,,2,15.2,7.4,7.8,18.3,92.7,92.2,1,24,25,22,1.6,,,,,1.6,0,1.6,0.9,3.4,2.2,,2.1,1,3.3,0.9,0,1.1,0.7,3.5,5.7,,6.9,6.9,24,5,61.3,19.9,13.9,5.9,63.5,19.9,10.7,4.1,59.3,19.8,16.8,1.9,25.3,27.9,14.4,9.1,4.5,18.7,27.9,25.7,14.3,8,3.2,20.8,22.8,30.1,14.6,10.2,5.6,16.7,,,,11.7,3.5,5.8,1.6,5.9,1.9,77.2,22.8,78.4,21.6,76.1,23.9,97.2,2.8,97.8,2.2,96.7,3.3,30.1,89.8,10,0.1,86,13.8,0.2,93.6,6.3,0.1,46.3,51.1,41.7,4.3,93.2,6.8,94.5,5.5,91.8,8.2,36.4,7.6,6.4,26.6,,1.3,3,2.3,0.8,15.5,0.1,4.6,10.6,4.8,15.7,31.1,0.9,13.9,15.3,3.1,2.9,7.4,7,8.8,25.5,1.7,25.6,17.4,3.6,6.3,13.7,2.6,22.5,36.7,0.2,2.2,13.2,2.6,1.2,5.4,0.7,3.7,18.2,26.4,8.2,1,8.6,4.2,8.3,5.1,7.1,0.6,,1.3,1.8,8.2,1.2,6.8,14.8,28.3,11.4,0.7,11,4.9,1.7,2.5,5.2,,,1.7,0.7,2.5,0.3,0.5,21.5,24.6,5.1,1.3,6.3,3.5,14.9,7.6,9,1.3,,0.9,7.4,41,10.9,2.7,26.7,25.2,18.6,15.1,11,2.3,1.1,47.9,32.8,16,2.3,1,5.3,0.8,2.1,77,93,51.5,9.9,2.2,51,47.2,1.8,3.2,12.5,43.3,26,10.5,3.6,0.9,0.1,0.8,1.2,83.9,4.9,5,4.8,34.9,,35,18.1,10000
15,2600,אילת,,3,12.8,6.3,6.4,15.7,88.4,90.7,0.8,24,26,23,1.7,,,,,1.4,0.1,1.8,0.9,2.3,1.6,0.1,2.4,0.7,2.1,1.2,0.1,1.3,1.1,2.4,9.2,,6.2,12.4,18.9,2.7,64.2,19,14.1,3.2,67.3,18.2,11.4,2.3,61.1,19.8,16.8,0.2,26.4,33.8,10.4,10.3,3.8,15.3,28.7,31.1,12.4,7.6,4,16.2,24.1,36.6,8.5,12.9,3.6,14.3,,,,9.9,2.8,4.8,1.5,5.1,1.4,77.8,22.2,76.6,23.4,79,21,98.8,1.2,98.9,1.1,98.6,1.4,19.6,85.6,14.1,0.3,79.3,20.5,0.2,91.6,8,0.4,46.1,52.1,41.2,3.2,96.7,3.3,97.7,2.3,95.7,4.3,49.7,7.9,3,18.9,,0.5,7.3,2.6,0.3,9,0.8,5.8,11.4,8.5,22.9,32.1,0.5,11.2,6.5,1.2,5.7,8.5,13.3,8.9,30.6,0.9,21.3,9,1.9,5.8,14.2,4,36.3,33.5,0.1,1.5,4.1,0.4,0.8,4.8,0.7,3.9,20.7,23.9,7.3,2,9.7,5.7,6.9,3.5,8.3,0.2,,1.8,1.3,6.5,1.3,7,16.9,23.6,10.7,1.5,11.2,5.4,1.5,2.3,8.9,,,2,0.3,3.2,0.2,0.9,24.3,24.1,4,2.4,8.3,6,12,4.6,7.7,0.4,,1.5,5.9,47.5,9.3,3,21.3,23.7,18.8,18.3,12.2,4.2,1.5,37.9,40,16.5,4.8,0.8,4.6,0.5,1.3,85.3,94.8,70.3,19.1,2.4,54.3,43.3,2.3,3.9,9.2,29.5,31.7,18.3,4.8,1.7,1,0.8,1.1,86,4.4,4.3,4.5,26.5,,33.2,16.5,10000
16,478,אכסאל,,,7.2,3.7,3.5,10.4,85.6,89.4,0.3,22,24,21,3,93,0.2,5.4,1.4,1.4,0.4,1.1,1.5,4.1,1.7,0.5,1.1,1.4,3.4,1,0.2,1,1.6,4.9,15.1,5.7,17.6,18,37.5,23.4,57.3,8.9,10.4,19.8,61.4,8.1,10.7,27.2,53,9.7,10,,16.6,18.6,4.3,8.4,1.2,50.7,18.5,15.8,3.2,8.3,1.7,52.5,14.7,21.6,5.5,8.6,0.8,48.9,7.5,3.6,11.5,3.1,4.1,2.4,1.3,0.7,2.8,43,57,64.1,35.9,20.8,79.2,85,15,91.2,8.8,64.8,35.2,6.6,77.3,22.7,,74.8,25.2,,88.9,11.1,,44.4,47.2,32.7,45.4,99.9,0.1,99.8,0.2,100,,54.1,12,3.1,21.3,,,,,,9.4,0.2,5.5,15.7,1.3,6.1,12.1,0.7,49.5,4,5.1,5.1,8.7,1.4,2.6,10.2,0.9,60.2,4.9,6,7.4,47.3,0.6,22,21,,1.1,,0.7,1.5,7.3,0.4,36.2,15.9,1.4,6.2,1.1,3.4,1.8,13.3,5.4,2.8,0.8,,2.3,1.8,8.8,0.5,43.6,17.6,1.7,6.5,1,3.6,1.6,6.1,2.9,1.7,,,2.5,,0.8,,2.8,8.4,,4.4,1.5,2.8,2.7,45.8,17,7.8,4.7,,1.5,2.7,71.3,9.5,4.4,6.4,13.6,11.3,18.6,19.4,17.7,13,19.7,22,27.6,20.6,10.1,2.5,0.2,0.2,64.6,75.5,66.8,5.1,1.5,82.2,1.9,15.9,0.8,7.4,31.2,36,19,4.7,0.8,0.2,1.2,12,49.6,2.7,2.4,3.1,25.8,,,,10000
17,1309,אלעד,,,14.5,7,7.5,24.8,73.6,74,0.2,22,23,21,3.2,55.2,8.9,0.1,35.7,0.4,0.1,0.7,0.6,0.7,0.4,,0.8,0.5,0.5,0.5,0.1,0.6,0.8,1,7.1,7.1,29.4,19.3,19.3,0.8,55,29.8,14.4,0.8,71.4,18.1,9.7,0.9,39.8,40.5,18.8,57.5,20.8,13.3,22.4,9.1,2.2,32.3,21.8,9,11.2,7.2,2.5,48.3,19.9,17.2,32.8,10.8,1.9,17.4,,,,8.9,5.6,3.8,3.2,5.1,2.4,61.4,38.6,53.9,46.1,68.3,31.7,93.9,6.1,94.7,5.3,93.3,6.7,1.1,90,10,,87.3,12.7,,92.1,7.9,,35.7,40.3,32.2,64.8,83.4,16.6,85.1,14.9,82.1,17.9,36.1,5.8,29.5,4.3,0.3,0.2,0.4,0.5,0.4,21.2,1.3,9.6,29.5,1.7,21.2,21.6,0.1,10.7,4.7,0.8,9.9,24.3,2.9,14.9,16,,23.3,7.3,1.3,9.3,33.4,0.8,26,25.8,0.1,1.3,2.8,0.5,0.2,8.6,0.2,2.7,11.8,1.4,6.7,3.7,12.5,4.4,29.6,10.4,4.5,0.5,,2.8,,15.3,0.3,5.5,13.5,3.3,9.9,3.9,13.7,4.8,14.6,5,6.1,0.3,,3.8,0.4,3.6,0.2,0.6,10.5,,4.3,3.6,11.5,4.1,40.7,14.4,3.3,0.6,,2.1,6.6,87.6,3.1,5.1,2.7,8.7,12.4,15.4,19.6,17.3,23.9,14.6,18.2,22.8,19.9,24.5,6.4,0.2,0.2,55.2,53.8,47.3,7.3,1.9,72.7,27,0.3,,0.2,46,35.9,15.8,2.1,0.1,,1.4,17.8,32.7,0.7,0.6,0.8,24.2,,21.4,8.8,10000
18,529,אעבלין,,,7.4,3.7,3.7,10,88.6,89,0.5,23,25,21,2.6,90.5,,6.7,2.8,0.7,0.4,0.9,0.9,1.9,1,0.2,0.7,0.4,1.7,0.4,0.6,1,1.4,2.2,6.2,,3.3,6,20.8,33.1,47.7,9.9,9.3,33.6,49.6,7.8,9,32.6,46,11.9,9.6,,12.9,20.6,1.8,8,3.5,53.1,12.3,19.8,0.9,6.1,5.2,55.7,13.6,21.4,2.7,9.9,1.9,50.5,5.6,5.4,5.9,3.8,3.6,2.6,1.1,1.2,2.5,50.9,49.1,69.5,30.5,32.5,67.5,81.5,18.5,91.4,8.6,60.5,39.5,2,86.9,13.1,,86.1,13.9,,89.7,10.3,,44,47.4,34.8,50.3,97.2,2.8,96.7,3.3,98.6,1.4,53.6,24.6,4.3,6.6,,,,,,11,,10.1,9,2.2,7.9,16.7,4.6,31.1,9,9.4,8.7,2.7,2.6,6,15.1,6,39.4,8.9,10.5,14.6,29.1,1.1,14,21.6,,4.6,9.2,5.9,7.4,14.1,0.3,12.5,16.6,2.2,6.3,0.7,4.1,4.3,13.3,5.2,1.5,0.6,,10.9,9.8,16.1,0.3,16.4,16.3,3,8.2,0.5,3.9,3.6,3.5,4,0.8,0.5,,13,,7.6,,,17.5,,,1.4,4.6,6.7,44.3,8.9,3.7,1,,4.3,2.9,61.6,12.3,3.8,12.8,15,13.4,20.1,20.6,11.6,6.4,19,35.1,26.3,16.2,3.4,2.6,0.2,0.4,54.2,82,60.8,9.9,1.8,90.2,,9.8,1.6,9.4,29.7,53.5,5.5,,0.3,,1.1,7.2,55.7,4.1,3.3,5,32.3,,,3.4,10000
19,3570,אריאל,,,12.7,6.1,6.6,15.1,92.8,93.4,1.4,23,25,22,1.6,75.6,7.8,1.7,14.8,0.8,0.2,0.9,1.3,2.7,1,0.1,0.7,1.2,2,0.6,0.4,1.2,1.4,3.3,4.2,1.9,4.2,7,13.7,3.3,46.4,30.8,19.5,3.6,47.6,29,19.7,2.9,45.2,32.5,19.3,1.7,17.8,25.8,16.8,14.5,11.2,13.9,19.8,24.2,17.5,12.7,10.9,14.9,16,27.3,16.3,16.2,11.5,12.9,,,,9.2,3.4,4.7,1.4,4.6,2,72.9,27.1,76.5,23.5,69.6,30.4,97.6,2.4,98.9,1.1,96.2,3.8,32.7,93.4,6.6,,92.4,7.6,,94.5,5.5,,42.5,46.9,38.2,78,95.3,4.7,96.8,3.2,93.6,6.4,47.1,4.5,24.3,15.8,0.2,0.5,0.2,0.6,0.1,6.4,0.3,8.4,16.1,4,20.4,19.4,0.1,23.1,6.7,1.9,7.8,13.8,5.5,10,17.7,0.1,36,7,2.1,8.9,18.4,2.5,31.2,21.2,,9.6,6.5,1.7,0.1,23.9,0.7,2.7,11.9,3.8,9.2,2.2,15,3.5,10.8,7.4,4.6,1.3,,2.9,0.1,28.3,0.8,4.8,11,4.9,11.8,1.8,17.4,4,4.6,2.9,4.1,0.2,,3.3,0.1,19.3,0.5,0.4,12.8,2.6,6.6,2.7,12.5,3,17.3,12.1,5.2,2.4,,2.6,5.2,45,20,3.1,13.8,24.7,21.8,19.5,14.9,3.9,1.3,44.8,36.3,14.9,2.8,1.2,4.3,0.4,0.8,86.5,94.7,66.8,18,2.7,72.5,26.5,0.9,1.6,5.4,24.9,42.5,21.5,3.7,0.4,,0.8,0.6,86.5,8.1,6.4,9.8,27.1,8.9,64.6,13.6,10000
20,70,אשדוד,,,146.7,70,76.7,182.8,89.9,90.9,23.6,23,25,22,2.1,72.4,15.5,4.7,7.5,2.7,0.3,2.4,2.6,6,2.9,0.3,2.3,2.1,4.9,2.5,0.3,2.5,3.1,7.1,13.3,1.3,9.6,15,28.6,8,50.5,26,15.4,7.4,54.4,23.6,14.6,8.5,47,28.3,16.2,8,18.8,22.9,17.7,12,7.9,20.8,20.7,22.2,16.6,10.2,7.9,22.3,17.1,23.5,18.6,13.5,7.8,19.4,,,,86.4,60.3,43.2,26.8,43.2,33.5,58.9,41.1,61.7,38.3,56.3,43.7,96.2,3.8,96.7,3.3,95.6,4.4,10.4,90.8,9,0.2,88,11.7,0.2,93.6,6.3,0.1,41,46.5,35.9,35.9,92.4,7.6,94.2,5.8,90.5,9.5,40.8,4.5,21.3,19,0.8,1.9,0.3,0.3,0.3,10.3,0.6,9.1,14.8,3.3,15.8,21.6,0.3,22,9.4,3.6,8.9,11.3,4.7,8.5,14.5,0.5,37.5,9,5.2,9.3,18.3,1.9,23.3,28.7,0.2,6.4,9.8,2.1,0.6,21.2,1.2,3.4,14,3,12.1,2.5,9.9,3.4,10.5,10.1,3.8,0.9,0,3.4,0.6,27.4,2.2,6.2,12.8,3.2,16.9,1.6,10.6,3.9,3.9,3.2,3.2,0.1,0,4.2,0.5,14.9,0.2,0.6,15.3,2.8,7.2,3.4,9.3,2.8,17.2,17.2,4.5,1.6,0,2.6,61.2,46.5,28.6,3.3,15.5,24.8,17.1,18.9,12.7,5.9,5.1,35.4,33.2,17.1,6.7,7.6,51.3,5.9,9.9,68.4,91.1,52.8,12.1,2.3,70.2,26.7,3.1,3.6,10.6,30.5,35.2,16.3,3,0.6,0.3,0.9,4.4,74.6,11.8,10.5,13,29,11.8,38.9,7.5,10000
21,70,אשדוד,1,,28.2,13.2,14.9,34.7,88.3,90,6.7,23,24,21,2.1,,,,,4.2,0.6,3.3,4.3,9.3,4.3,0.7,3,3.6,7.9,4.2,0.5,3.6,4.9,10.7,15.7,2,11.9,18.1,31,12.9,54.2,23.3,9.6,12.2,61,18.4,8.4,13.6,48.2,27.6,10.6,14.5,25.4,15.8,18.5,8.3,4.7,27.2,29.2,15.2,14.5,7.2,4.3,29.6,22.1,16.3,22.1,9.4,5.1,25,,,,13.9,14.3,6.9,6.4,7,7.9,49.2,50.8,51.9,48.1,46.8,53.2,94.7,5.3,94.5,5.5,94.9,5.1,11.9,93.8,6.1,0.1,91.6,8.4,,95.9,4,0.1,40.2,46.6,34.4,27.2,91.1,8.9,94.7,5.3,87.5,12.5,23.6,4.8,24.6,24.4,0.4,3.1,0.3,0.3,1,16.7,0.7,4.2,11.6,1.2,12.2,23.2,0.1,27.4,16.7,3.3,3.5,8.2,1.3,7,13.7,,47.4,14.2,4.7,5,15,1.2,17.4,32.5,0.1,7.8,19.1,1.9,0.5,21.7,0.9,4.9,14.4,3.3,13.6,1.5,9.3,1.7,11.7,9.3,2.8,1.1,,3.4,0.2,26.8,1.5,10,12.4,3.6,18.8,0.9,8.9,2.5,4.7,2.2,2.7,,,4.9,0.8,16.6,0.3,,16.3,3,8.4,2.2,9.7,0.9,18.5,16.2,3,2.3,,2,13.9,36.5,36.6,2.8,27.4,29.2,14.6,11.9,7.2,4.7,5.1,36.3,30,13.1,9.2,11.4,9.9,1.7,3.9,48.9,84.4,25.2,2.4,1.7,48.6,46.6,4.8,8.1,29.6,43.5,15.2,2.8,0.6,0.1,0.2,1,8.7,70.9,16.9,14.2,19.5,41.5,21.1,37.3,6.4,10000
22,70,אשדוד,1,12,10.9,5.2,5.7,12.2,93.3,94.1,3.1,24,26,22,1.9,,,,,4.3,0.4,3,3.6,7.5,4.3,0.2,3,2.7,6.4,4.4,0.5,2.9,4.5,8.5,12.6,1.3,8.6,12.1,22.1,10.9,53.3,25.2,10.6,9.4,58.2,23.6,8.8,12.2,48.8,26.7,12.3,1,26.4,17.6,16.1,12.1,4.8,22.9,29.6,17.7,15.9,10.7,3.7,22.4,23.5,17.5,16.4,13.3,5.9,23.4,,,,5.6,5.3,3,2.2,2.6,3.1,51.4,48.6,57.2,42.8,46.2,53.8,97.8,2.2,98.2,1.8,97.5,2.5,18.2,90.1,9.9,,86.6,13.4,,94,6,,41.5,46.7,36.2,27.6,89.5,10.5,95.3,4.7,82.8,17.2,30.2,5.1,20.5,23.4,0.4,3.9,0.6,0.6,1.6,12.6,0.9,4.4,8.8,1.9,12.8,22.9,0.2,29.4,14.2,5.4,3.4,7.1,1.6,7,13.6,,47.9,11.7,7.7,5.4,10.8,2.4,19.3,33.6,0.4,8.4,17,2.8,0.3,21,1.1,6.7,14,3.3,15.6,1.3,9.9,1.4,6.4,9.8,2.3,1.9,,5.1,,22.9,2.1,12.5,11.8,2.9,21,0.9,10.3,1.9,2.7,2.4,1.5,,,7,0.7,18.8,,,16.6,3.8,9.5,1.8,9.4,0.7,10.5,18.2,3.2,4,,3,5.5,25.7,42,2.4,33.4,31.9,13.2,11,6.2,3.2,1.1,49.1,30.8,12.3,5.2,2.6,3.6,0.6,1.9,52.5,92.8,33.6,3.9,1.8,45.2,48.9,5.9,12.6,26.3,35,20,4.1,1.3,0.1,0.5,0.9,4.1,82.5,23.7,20.9,26.4,42,30.3,40.8,8.1,10000
